Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 1 January 2018, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 1 January 2018, 06:00 — 12:00",30 / 22 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Monday, 1 January 2018, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 56%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 1 January 2018, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 2 January 2018, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 2 January 2018, 06:00 — 12:00",30 / 21 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,NNE,Wind: 7 km/h
"Tuesday, 2 January 2018, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 54%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Tuesday, 2 January 2018, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 3 January 2018, 00:00 — 06:00",25 / 23 °C,Fog.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Wednesday, 3 January 2018, 06:00 — 12:00",32 / 23 °C,Clear.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Wednesday, 3 January 2018, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Wednesday, 3 January 2018, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Thursday, 4 January 2018, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,WSW,Wind: 9 km/h
"Thursday, 4 January 2018, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Thursday, 4 January 2018, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 66%,Barometer: 1006 mbar,S,Wind: 9 km/h
