Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 1 March 2012, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 1 March 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Thursday, 1 March 2012, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 57%,Barometer: 1005 mbar,SSE,Wind: 11 km/h
"Thursday, 1 March 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1007 mbar,ESE,Wind: 13 km/h
"Friday, 2 March 2012, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 77%,Barometer: 1006 mbar,E,Wind: 9 km/h
"Friday, 2 March 2012, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 61%,Barometer: 1008 mbar,ENE,Wind: 9 km/h
"Friday, 2 March 2012, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 45%,Barometer: 1006 mbar,SSE,Wind: 19 km/h
"Friday, 2 March 2012, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 57%,Barometer: 1007 mbar,ESE,Wind: 22 km/h
"Saturday, 3 March 2012, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1006 mbar,ESE,Wind: 12 km/h
"Saturday, 3 March 2012, 06:00 — 12:00",35 / 24 °C,Passing clouds.,Humidity: 56%,Barometer: 1008 mbar,E,Wind: 12 km/h
"Saturday, 3 March 2012, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 44%,Barometer: 1005 mbar,SE,Wind: 19 km/h
"Saturday, 3 March 2012, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1007 mbar,SE,Wind: 21 km/h
"Sunday, 4 March 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,ESE,Wind: 20 km/h
"Sunday, 4 March 2012, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,ESE,Wind: 15 km/h
"Sunday, 4 March 2012, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 49%,Barometer: 1006 mbar,SSE,Wind: 17 km/h
"Sunday, 4 March 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,ESE,Wind: 13 km/h
"Monday, 5 March 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,ESE,Wind: 15 km/h
"Monday, 5 March 2012, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 67%,Barometer: 1008 mbar,ESE,Wind: 14 km/h
"Monday, 5 March 2012, 12:00 — 18:00",36 / 28 °C,Scattered clouds.,Humidity: 55%,Barometer: 1004 mbar,SSE,Wind: 19 km/h
"Monday, 5 March 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1006 mbar,ESE,Wind: 16 km/h
"Tuesday, 6 March 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1006 mbar,ESE,Wind: 8 km/h
"Tuesday, 6 March 2012, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 71%,Barometer: 1008 mbar,ESE,Wind: 12 km/h
"Tuesday, 6 March 2012, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 53%,Barometer: 1004 mbar,SSE,Wind: 14 km/h
"Tuesday, 6 March 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1005 mbar,SE,Wind: 15 km/h
"Wednesday, 7 March 2012, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1005 mbar,SSE,Wind: 9 km/h
"Wednesday, 7 March 2012, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1007 mbar,E,Wind: 12 km/h
"Wednesday, 7 March 2012, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 58%,Barometer: 1004 mbar,SSE,Wind: 18 km/h
"Wednesday, 7 March 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1005 mbar,ESE,Wind: 16 km/h
"Thursday, 8 March 2012, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1005 mbar,ESE,Wind: 13 km/h
"Thursday, 8 March 2012, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1007 mbar,SE,Wind: 12 km/h
"Thursday, 8 March 2012, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1004 mbar,SE,Wind: 17 km/h
"Thursday, 8 March 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,SE,Wind: 12 km/h
"Friday, 9 March 2012, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1006 mbar,ESE,Wind: 8 km/h
"Friday, 9 March 2012, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1007 mbar,E,Wind: 11 km/h
"Friday, 9 March 2012, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 54%,Barometer: 1005 mbar,SE,Wind: 13 km/h
"Friday, 9 March 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 74%,Barometer: 1006 mbar,SE,Wind: 18 km/h
"Saturday, 10 March 2012, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1006 mbar,SE,Wind: 16 km/h
"Saturday, 10 March 2012, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 59%,Barometer: 1008 mbar,E,Wind: 21 km/h
"Saturday, 10 March 2012, 12:00 — 18:00",36 / 28 °C,Scattered clouds.,Humidity: 51%,Barometer: 1006 mbar,SSE,Wind: 18 km/h
"Saturday, 10 March 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 61%,Barometer: 1007 mbar,SE,Wind: 16 km/h
"Sunday, 11 March 2012, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,E,Wind: 8 km/h
"Sunday, 11 March 2012, 06:00 — 12:00",34 / 23 °C,Scattered clouds.,Humidity: 61%,Barometer: 1010 mbar,ENE,Wind: 11 km/h
"Sunday, 11 March 2012, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 46%,Barometer: 1007 mbar,E,Wind: 18 km/h
"Sunday, 11 March 2012, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 63%,Barometer: 1008 mbar,ESE,Wind: 16 km/h
"Monday, 12 March 2012, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 65%,Barometer: 1009 mbar,ENE,Wind: 7 km/h
"Monday, 12 March 2012, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Monday, 12 March 2012, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 43%,Barometer: 1009 mbar,E,Wind: 12 km/h
"Monday, 12 March 2012, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 59%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Tuesday, 13 March 2012, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,ENE,Wind: 6 km/h
"Tuesday, 13 March 2012, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 68%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Tuesday, 13 March 2012, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 47%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Tuesday, 13 March 2012, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Wednesday, 14 March 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Wednesday, 14 March 2012, 06:00 — 12:00",36 / 24 °C,Passing clouds.,Humidity: 57%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 14 March 2012, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 39%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Wednesday, 14 March 2012, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 56%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Thursday, 15 March 2012, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 15 March 2012, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Thursday, 15 March 2012, 12:00 — 18:00",34 / 23 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,NW,Wind: 13 km/h
"Thursday, 15 March 2012, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,ESE,Wind: 5 km/h
"Friday, 16 March 2012, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 16 March 2012, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 16 March 2012, 12:00 — 18:00",34 / 26 °C,Passing clouds.,Humidity: 58%,Barometer: 1008 mbar,N,Wind: 12 km/h
"Friday, 16 March 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Saturday, 17 March 2012, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Saturday, 17 March 2012, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 68%,Barometer: 1011 mbar,E,Wind: 9 km/h
"Saturday, 17 March 2012, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 56%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Saturday, 17 March 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Sunday, 18 March 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SSE,Wind: 9 km/h
"Sunday, 18 March 2012, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1012 mbar,ESE,Wind: 9 km/h
"Sunday, 18 March 2012, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 58%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Sunday, 18 March 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Monday, 19 March 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SSE,Wind: 8 km/h
"Monday, 19 March 2012, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Monday, 19 March 2012, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Monday, 19 March 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Tuesday, 20 March 2012, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,SE,Wind: 8 km/h
"Tuesday, 20 March 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 65%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Tuesday, 20 March 2012, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 56%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Tuesday, 20 March 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Wednesday, 21 March 2012, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Wednesday, 21 March 2012, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 78%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 21 March 2012, 12:00 — 18:00",30 / 23 °C,Thunderstorms. Scattered clouds.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Wednesday, 21 March 2012, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Thursday, 22 March 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,ESE,Wind: 5 km/h
"Thursday, 22 March 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1011 mbar,ESE,Wind: 11 km/h
