Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 1 November 2018, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Thursday, 1 November 2018, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Thursday, 1 November 2018, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 59%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Thursday, 1 November 2018, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,S,Wind: 8 km/h
"Friday, 2 November 2018, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,WSW,Wind: 5 km/h
"Friday, 2 November 2018, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 2 November 2018, 12:00 — 18:00",33 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 2 November 2018, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,S,Wind: 5 km/h
"Saturday, 3 November 2018, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Saturday, 3 November 2018, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Saturday, 3 November 2018, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Saturday, 3 November 2018, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1013 mbar,NNW,Wind: 9 km/h
"Sunday, 4 November 2018, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 4 November 2018, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Sunday, 4 November 2018, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 59%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Sunday, 4 November 2018, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Monday, 5 November 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Monday, 5 November 2018, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 82%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Monday, 5 November 2018, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 69%,Barometer: 1007 mbar,W,Wind: 7 km/h
"Monday, 5 November 2018, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 6 November 2018, 00:00 — 06:00",29 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Tuesday, 6 November 2018, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 6 November 2018, 12:00 — 18:00",35 / 30 °C,Broken clouds.,Humidity: 53%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Tuesday, 6 November 2018, 18:00 — 00:00",30 / 28 °C,Partly cloudy.,Humidity: 77%,Barometer: 1009 mbar,SE,Wind: 7 km/h
"Wednesday, 7 November 2018, 00:00 — 06:00",29 / 25 °C,Partly cloudy.,Humidity: 89%,Barometer: 1009 mbar,E,Wind: 12 km/h
"Wednesday, 7 November 2018, 06:00 — 12:00",26 / 25 °C,Light rain. Partly sunny.,Humidity: 92%,Barometer: 1010 mbar,NE,Wind: 15 km/h
"Wednesday, 7 November 2018, 12:00 — 18:00",27 / 26 °C,Broken clouds.,Humidity: 89%,Barometer: 1008 mbar,NE,Wind: 11 km/h
"Wednesday, 7 November 2018, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 86%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Thursday, 8 November 2018, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 8 November 2018, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Thursday, 8 November 2018, 12:00 — 18:00",33 / 30 °C,Partly sunny.,Humidity: 58%,Barometer: 1007 mbar,ESE,Wind: 19 km/h
"Thursday, 8 November 2018, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,E,Wind: 17 km/h
"Friday, 9 November 2018, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,E,Wind: 9 km/h
"Friday, 9 November 2018, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 70%,Barometer: 1010 mbar,E,Wind: 10 km/h
"Friday, 9 November 2018, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 58%,Barometer: 1007 mbar,E,Wind: 15 km/h
"Friday, 9 November 2018, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,E,Wind: 13 km/h
"Saturday, 10 November 2018, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,E,Wind: 8 km/h
"Saturday, 10 November 2018, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 62%,Barometer: 1011 mbar,ENE,Wind: 11 km/h
"Saturday, 10 November 2018, 12:00 — 18:00",34 / 31 °C,Partly sunny.,Humidity: 50%,Barometer: 1008 mbar,E,Wind: 13 km/h
"Saturday, 10 November 2018, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Sunday, 11 November 2018, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 11 November 2018, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 67%,Barometer: 1011 mbar,E,Wind: 10 km/h
"Sunday, 11 November 2018, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 52%,Barometer: 1008 mbar,ESE,Wind: 14 km/h
"Sunday, 11 November 2018, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,ESE,Wind: 11 km/h
"Monday, 12 November 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Monday, 12 November 2018, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,NE,Wind: 8 km/h
"Monday, 12 November 2018, 12:00 — 18:00",34 / 27 °C,Scattered clouds.,Humidity: 78%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Monday, 12 November 2018, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Tuesday, 13 November 2018, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Tuesday, 13 November 2018, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 13 November 2018, 12:00 — 18:00",34 / 27 °C,Scattered clouds.,Humidity: 75%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Tuesday, 13 November 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Wednesday, 14 November 2018, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,E,Wind: 6 km/h
"Wednesday, 14 November 2018, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Wednesday, 14 November 2018, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 62%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Wednesday, 14 November 2018, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Thursday, 15 November 2018, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 15 November 2018, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 70%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Thursday, 15 November 2018, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 53%,Barometer: 1008 mbar,SE,Wind: 10 km/h
"Thursday, 15 November 2018, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Friday, 16 November 2018, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 7 km/h
"Friday, 16 November 2018, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Friday, 16 November 2018, 12:00 — 18:00",33 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 12 km/h
"Friday, 16 November 2018, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Saturday, 17 November 2018, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 17 November 2018, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 84%,Barometer: 1011 mbar,NE,Wind: 7 km/h
"Saturday, 17 November 2018, 12:00 — 18:00",32 / 26 °C,Broken clouds.,Humidity: 70%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Saturday, 17 November 2018, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Sunday, 18 November 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1010 mbar,W,Wind: 5 km/h
"Sunday, 18 November 2018, 06:00 — 12:00",29 / 26 °C,Partly sunny.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Sunday, 18 November 2018, 12:00 — 18:00",30 / 27 °C,Partly sunny.,Humidity: 66%,Barometer: 1009 mbar,N,Wind: 15 km/h
"Sunday, 18 November 2018, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Monday, 19 November 2018, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1010 mbar,NE,Wind: 6 km/h
"Monday, 19 November 2018, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 78%,Barometer: 1012 mbar,ENE,Wind: 15 km/h
"Monday, 19 November 2018, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 69%,Barometer: 1010 mbar,ESE,Wind: 19 km/h
"Monday, 19 November 2018, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1012 mbar,ESE,Wind: 16 km/h
"Tuesday, 20 November 2018, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,ESE,Wind: 12 km/h
"Tuesday, 20 November 2018, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1013 mbar,E,Wind: 13 km/h
"Tuesday, 20 November 2018, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 57%,Barometer: 1010 mbar,N,Wind: 11 km/h
"Tuesday, 20 November 2018, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Wednesday, 21 November 2018, 00:00 — 06:00",27 / 25 °C,Fog.,Humidity: 92%,Barometer: 1011 mbar,E,Wind: 4 km/h
"Wednesday, 21 November 2018, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1012 mbar,ENE,Wind: 8 km/h
"Wednesday, 21 November 2018, 12:00 — 18:00",35 / 29 °C,Partly sunny.,Humidity: 53%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 21 November 2018, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Thursday, 22 November 2018, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 22 November 2018, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Thursday, 22 November 2018, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 50%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Thursday, 22 November 2018, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Friday, 23 November 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1011 mbar,W,Wind: 7 km/h
"Friday, 23 November 2018, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 16 km/h
"Friday, 23 November 2018, 12:00 — 18:00",33 / 30 °C,Broken clouds.,Humidity: 51%,Barometer: 1009 mbar,NE,Wind: 17 km/h
"Friday, 23 November 2018, 18:00 — 00:00",30 / 27 °C,Partly cloudy.,Humidity: 68%,Barometer: 933 mbar,NNW,Wind: 9 km/h
"Saturday, 24 November 2018, 00:00 — 06:00",27 / 26 °C,Partly cloudy.,Humidity: 76%,Barometer: 1009 mbar,NNW,Wind: 13 km/h
"Saturday, 24 November 2018, 06:00 — 12:00",28 / 25 °C,Light rain. Mostly cloudy.,Humidity: 81%,Barometer: 1011 mbar,N,Wind: 13 km/h
"Saturday, 24 November 2018, 12:00 — 18:00",29 / 27 °C,More clouds than sun.,Humidity: 73%,Barometer: 1008 mbar,NNW,Wind: 23 km/h
"Saturday, 24 November 2018, 18:00 — 00:00",28 / 26 °C,Light rain. Mostly cloudy.,Humidity: 79%,Barometer: 1010 mbar,NNW,Wind: 16 km/h
"Sunday, 25 November 2018, 00:00 — 06:00",26 / 24 °C,Drizzle. Mostly cloudy.,Humidity: 87%,Barometer: 1008 mbar,NNW,Wind: 12 km/h
"Sunday, 25 November 2018, 06:00 — 12:00",25 / 24 °C,Light rain. More clouds than sun.,Humidity: 93%,Barometer: 1008 mbar,NW,Wind: 13 km/h
"Sunday, 25 November 2018, 12:00 — 18:00",25 / 24 °C,Rain. Mostly cloudy.,Humidity: 96%,Barometer: 1005 mbar,NW,Wind: 25 km/h
"Sunday, 25 November 2018, 18:00 — 00:00",24 / 23 °C,Heavy rain. Mostly cloudy.,Humidity: 96%,Barometer: 1005 mbar,NW,Wind: 28 km/h
"Monday, 26 November 2018, 00:00 — 06:00",24 / 23 °C,Mostly cloudy.,Humidity: 96%,Barometer: 1004 mbar,N,Wind: 18 km/h
"Monday, 26 November 2018, 06:00 — 12:00",26 / 23 °C,Mostly cloudy.,Humidity: 95%,Barometer: 1009 mbar,S,Wind: 18 km/h
"Monday, 26 November 2018, 12:00 — 18:00",26 / 25 °C,Partly sunny.,Humidity: 89%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Monday, 26 November 2018, 18:00 — 00:00",26 / 26 °C,Partly cloudy.,Humidity: 93%,Barometer: 1011 mbar,SSE,Wind: 7 km/h
"Tuesday, 27 November 2018, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 97%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Tuesday, 27 November 2018, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 80%,Barometer: 1013 mbar,SE,Wind: 12 km/h
"Tuesday, 27 November 2018, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 65%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Tuesday, 27 November 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1013 mbar,SE,Wind: 10 km/h
"Wednesday, 28 November 2018, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Wednesday, 28 November 2018, 06:00 — 12:00",30 / 25 °C,Partly sunny.,Humidity: 85%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Wednesday, 28 November 2018, 12:00 — 18:00",32 / 26 °C,Partly sunny.,Humidity: 82%,Barometer: 1011 mbar,N,Wind: 7 km/h
