Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 April 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Wednesday, 1 April 2020, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Wednesday, 1 April 2020, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1007 mbar,S,Wind: 16 km/h
"Wednesday, 1 April 2020, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SSE,Wind: 16 km/h
"Thursday, 2 April 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Thursday, 2 April 2020, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 61%,Barometer: 1012 mbar,ESE,Wind: 14 km/h
"Thursday, 2 April 2020, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 42%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Thursday, 2 April 2020, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,SE,Wind: 19 km/h
"Friday, 3 April 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Friday, 3 April 2020, 06:00 — 12:00",36 / 28 °C,Passing clouds.,Humidity: 54%,Barometer: 1012 mbar,ESE,Wind: 14 km/h
"Friday, 3 April 2020, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 37%,Barometer: 1009 mbar,SE,Wind: 19 km/h
"Friday, 3 April 2020, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,SE,Wind: 17 km/h
"Saturday, 4 April 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Saturday, 4 April 2020, 06:00 — 12:00",36 / 27 °C,Scattered clouds.,Humidity: 60%,Barometer: 1011 mbar,E,Wind: 14 km/h
"Saturday, 4 April 2020, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 47%,Barometer: 1009 mbar,SSE,Wind: 17 km/h
"Saturday, 4 April 2020, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,SE,Wind: 19 km/h
"Sunday, 5 April 2020, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Sunday, 5 April 2020, 06:00 — 12:00",36 / 27 °C,Passing clouds.,Humidity: 47%,Barometer: 1012 mbar,E,Wind: 17 km/h
"Sunday, 5 April 2020, 12:00 — 18:00",38 / 32 °C,Passing clouds.,Humidity: 35%,Barometer: 1009 mbar,SSE,Wind: 20 km/h
"Sunday, 5 April 2020, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,SE,Wind: 18 km/h
"Monday, 6 April 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Monday, 6 April 2020, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1012 mbar,ESE,Wind: 15 km/h
"Monday, 6 April 2020, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 44%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Monday, 6 April 2020, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SSE,Wind: 16 km/h
"Tuesday, 7 April 2020, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Tuesday, 7 April 2020, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Tuesday, 7 April 2020, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 52%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Tuesday, 7 April 2020, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,SE,Wind: 17 km/h
"Wednesday, 8 April 2020, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Wednesday, 8 April 2020, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 70%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Wednesday, 8 April 2020, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 64%,Barometer: 1009 mbar,SSE,Wind: 16 km/h
"Wednesday, 8 April 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1012 mbar,SSE,Wind: 14 km/h
"Thursday, 9 April 2020, 00:00 — 06:00",28 / 28 °C,Partly cloudy.,Humidity: 85%,Barometer: 1011 mbar,SE,Wind: 11 km/h
