Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 1 August 2013, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1004 mbar,W,Wind: 6 km/h
"Thursday, 1 August 2013, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 88%,Barometer: 1005 mbar,W,Wind: 14 km/h
"Thursday, 1 August 2013, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1003 mbar,W,Wind: 19 km/h
"Thursday, 1 August 2013, 18:00 — 00:00",28 / 26 °C,Partly cloudy.,Humidity: 92%,Barometer: 1005 mbar,WSW,Wind: 17 km/h
"Friday, 2 August 2013, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 96%,Barometer: 1004 mbar,SW,Wind: 15 km/h
"Friday, 2 August 2013, 06:00 — 12:00",32 / 25 °C,Broken clouds.,Humidity: 84%,Barometer: 1005 mbar,WSW,Wind: 22 km/h
"Friday, 2 August 2013, 12:00 — 18:00",32 / 27 °C,Broken clouds.,Humidity: 72%,Barometer: 1004 mbar,SW,Wind: 29 km/h
"Friday, 2 August 2013, 18:00 — 00:00",27 / 25 °C,Partly cloudy.,Humidity: 89%,Barometer: 1008 mbar,SSW,Wind: 20 km/h
"Saturday, 3 August 2013, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 93%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Saturday, 3 August 2013, 06:00 — 12:00",31 / 24 °C,Broken clouds.,Humidity: 82%,Barometer: 1009 mbar,SSW,Wind: 16 km/h
"Saturday, 3 August 2013, 12:00 — 18:00",31 / 24 °C,Light rain. Broken clouds.,Humidity: 90%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Saturday, 3 August 2013, 18:00 — 00:00",24 / 24 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 4 August 2013, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 3 km/h
