Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 1 December 2011, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Thursday, 1 December 2011, 06:00 — 12:00",31 / 23 °C,Fog.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 1 December 2011, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 57%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Thursday, 1 December 2011, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Friday, 2 December 2011, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 2 December 2011, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 66%,Barometer: 1009 mbar,N,Wind: 14 km/h
"Friday, 2 December 2011, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 45%,Barometer: 929 mbar,NW,Wind: 12 km/h
"Friday, 2 December 2011, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,NNW,Wind: 10 km/h
"Saturday, 3 December 2011, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 82%,Barometer: 923 mbar,N,Wind: 6 km/h
"Saturday, 3 December 2011, 06:00 — 12:00",29 / 22 °C,Fog.,Humidity: 74%,Barometer: 931 mbar,N,Wind: 4 km/h
"Saturday, 3 December 2011, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 61%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Saturday, 3 December 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 4 December 2011, 00:00 — 06:00",24 / 22 °C,Fog.,Humidity: 99%,Barometer: 1009 mbar,NW,Wind: 3 km/h
"Sunday, 4 December 2011, 06:00 — 12:00",31 / 22 °C,Fog.,Humidity: 78%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Sunday, 4 December 2011, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 51%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Sunday, 4 December 2011, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SE,Wind: 6 km/h
"Monday, 5 December 2011, 00:00 — 06:00",23 / 20 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,W,Wind: 3 km/h
"Monday, 5 December 2011, 06:00 — 12:00",31 / 20 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 5 December 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 48%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Monday, 5 December 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,W,Wind: 8 km/h
"Tuesday, 6 December 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,NW,Wind: 6 km/h
"Tuesday, 6 December 2011, 06:00 — 12:00",30 / 23 °C,Partly sunny.,Humidity: 69%,Barometer: 1010 mbar,N,Wind: 13 km/h
"Tuesday, 6 December 2011, 12:00 — 18:00",32 / 27 °C,Broken clouds.,Humidity: 59%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Tuesday, 6 December 2011, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 87%,Barometer: 926 mbar,SE,Wind: 11 km/h
"Wednesday, 7 December 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 924 mbar,N,Wind: 3 km/h
"Wednesday, 7 December 2011, 06:00 — 12:00",29 / 24 °C,Fog.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 6 km/h
