Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 1 February 2015, 00:00 — 06:00",23 / 19 °C,Passing clouds.,Humidity: 76%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Sunday, 1 February 2015, 06:00 — 12:00",32 / 19 °C,Clear.,Humidity: 57%,Barometer: 1015 mbar,N,Wind: 7 km/h
"Sunday, 1 February 2015, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 32%,Barometer: 1013 mbar,N,Wind: 12 km/h
"Sunday, 1 February 2015, 18:00 — 00:00",29 / 23 °C,Passing clouds.,Humidity: 59%,Barometer: 1014 mbar,ESE,Wind: 14 km/h
"Monday, 2 February 2015, 00:00 — 06:00",23 / 20 °C,Clear.,Humidity: 79%,Barometer: 1014 mbar,N,Wind: 2 km/h
"Monday, 2 February 2015, 06:00 — 12:00",32 / 21 °C,Sunny.,Humidity: 55%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Monday, 2 February 2015, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 39%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
"Monday, 2 February 2015, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 65%,Barometer: 1015 mbar,SSW,Wind: 9 km/h
"Tuesday, 3 February 2015, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 78%,Barometer: 1015 mbar,ENE,Wind: 5 km/h
"Tuesday, 3 February 2015, 06:00 — 12:00",31 / 23 °C,Clear.,Humidity: 61%,Barometer: 1017 mbar,N,Wind: 8 km/h
"Tuesday, 3 February 2015, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 44%,Barometer: 1014 mbar,S,Wind: 11 km/h
"Tuesday, 3 February 2015, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 70%,Barometer: 1015 mbar,SSE,Wind: 11 km/h
"Wednesday, 4 February 2015, 00:00 — 06:00",25 / 22 °C,Clear.,Humidity: 77%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Wednesday, 4 February 2015, 06:00 — 12:00",31 / 22 °C,Sunny.,Humidity: 56%,Barometer: 1016 mbar,NE,Wind: 7 km/h
"Wednesday, 4 February 2015, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 43%,Barometer: 1013 mbar,N,Wind: 10 km/h
"Wednesday, 4 February 2015, 18:00 — 00:00",27 / 24 °C,Clear.,Humidity: 67%,Barometer: 1014 mbar,SSE,Wind: 11 km/h
"Thursday, 5 February 2015, 00:00 — 06:00",25 / 21 °C,Clear.,Humidity: 72%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Thursday, 5 February 2015, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 53%,Barometer: 1015 mbar,N,Wind: 7 km/h
"Thursday, 5 February 2015, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 36%,Barometer: 1012 mbar,N,Wind: 13 km/h
"Thursday, 5 February 2015, 18:00 — 00:00",28 / 23 °C,Clear.,Humidity: 58%,Barometer: 1014 mbar,N,Wind: 8 km/h
"Friday, 6 February 2015, 00:00 — 06:00",23 / 20 °C,Clear.,Humidity: 70%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Friday, 6 February 2015, 06:00 — 12:00",31 / 19 °C,Sunny.,Humidity: 53%,Barometer: 1016 mbar,N,Wind: 3 km/h
"Friday, 6 February 2015, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 39%,Barometer: 1013 mbar,N,Wind: 10 km/h
"Friday, 6 February 2015, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 68%,Barometer: 1014 mbar,S,Wind: 9 km/h
"Saturday, 7 February 2015, 00:00 — 06:00",23 / 20 °C,Fog.,Humidity: 85%,Barometer: 1014 mbar,N,Wind: 3 km/h
"Saturday, 7 February 2015, 06:00 — 12:00",30 / 20 °C,Fog.,Humidity: 61%,Barometer: 1015 mbar,N,Wind: 4 km/h
"Saturday, 7 February 2015, 12:00 — 18:00",32 / 26 °C,Passing clouds.,Humidity: 46%,Barometer: 1012 mbar,S,Wind: 11 km/h
"Saturday, 7 February 2015, 18:00 — 00:00",26 / 22 °C,Passing clouds.,Humidity: 64%,Barometer: 1014 mbar,SSE,Wind: 12 km/h
