Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 1 December 2019, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 1 December 2019, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 1 December 2019, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 56%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Sunday, 1 December 2019, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 2 December 2019, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 2 December 2019, 06:00 — 12:00",30 / 23 °C,Scattered clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Monday, 2 December 2019, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 61%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 2 December 2019, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,S,Wind: 9 km/h
"Tuesday, 3 December 2019, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,NE,Wind: 10 km/h
"Tuesday, 3 December 2019, 06:00 — 12:00",28 / 24 °C,Broken clouds.,Humidity: 62%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Tuesday, 3 December 2019, 12:00 — 18:00",29 / 25 °C,Scattered clouds.,Humidity: 60%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Tuesday, 3 December 2019, 18:00 — 00:00",26 / 23 °C,Passing clouds.,Humidity: 68%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Wednesday, 4 December 2019, 00:00 — 06:00",23 / 20 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,NE,Wind: 8 km/h
