Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 March 2014, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 97%,Barometer: 1012 mbar,SSE,Wind: 6 km/h
"Saturday, 1 March 2014, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 74%,Barometer: 1014 mbar,SE,Wind: 12 km/h
"Saturday, 1 March 2014, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 55%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Saturday, 1 March 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Sunday, 2 March 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1011 mbar,ESE,Wind: 9 km/h
"Sunday, 2 March 2014, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,ESE,Wind: 8 km/h
"Sunday, 2 March 2014, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 56%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Sunday, 2 March 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Monday, 3 March 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Monday, 3 March 2014, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Monday, 3 March 2014, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 50%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Monday, 3 March 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,SSE,Wind: 15 km/h
"Tuesday, 4 March 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 92%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Tuesday, 4 March 2014, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 71%,Barometer: 1014 mbar,ESE,Wind: 11 km/h
