Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 28 July 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,ENE,Wind: 4 km/h
"Wednesday, 1 July 2020, 06:00 — 12:00",31 / 25 °C,Broken clouds.,Humidity: 82%,Barometer: 1008 mbar,WSW,Wind: 12 km/h
"Wednesday, 1 July 2020, 12:00 — 18:00",32 / 25 °C,Broken clouds.,Humidity: 73%,Barometer: 1005 mbar,WNW,Wind: 15 km/h
"Wednesday, 1 July 2020, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,SW,Wind: 8 km/h
"Thursday, 2 July 2020, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1006 mbar,SW,Wind: 14 km/h
"Thursday, 2 July 2020, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 76%,Barometer: 1007 mbar,W,Wind: 13 km/h
"Thursday, 2 July 2020, 12:00 — 18:00",33 / 27 °C,Broken clouds.,Humidity: 68%,Barometer: 1005 mbar,WSW,Wind: 16 km/h
"Thursday, 2 July 2020, 18:00 — 00:00",28 / 24 °C,Light rain. Overcast.,Humidity: 92%,Barometer: 1007 mbar,SSW,Wind: 11 km/h
"Friday, 3 July 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,SSW,Wind: 5 km/h
"Friday, 3 July 2020, 06:00 — 12:00",29 / 26 °C,Broken clouds.,Humidity: 84%,Barometer: 1009 mbar,WSW,Wind: 15 km/h
"Friday, 3 July 2020, 12:00 — 18:00",30 / 29 °C,Broken clouds.,Humidity: 76%,Barometer: 1008 mbar,SW,Wind: 13 km/h
"Friday, 3 July 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,SSW,Wind: 9 km/h
"Saturday, 4 July 2020, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,W,Wind: 4 km/h
"Saturday, 4 July 2020, 06:00 — 12:00",31 / 26 °C,Partly sunny.,Humidity: 72%,Barometer: 1010 mbar,WSW,Wind: 12 km/h
"Saturday, 4 July 2020, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,WNW,Wind: 10 km/h
"Saturday, 4 July 2020, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,W,Wind: 8 km/h
"Sunday, 5 July 2020, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
