Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 February 2014, 00:00 — 06:00",23 / 18 °C,Passing clouds.,Humidity: 95%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Saturday, 1 February 2014, 06:00 — 12:00",28 / 21 °C,Scattered clouds.,Humidity: 78%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Saturday, 1 February 2014, 12:00 — 18:00",32 / 24 °C,Partly sunny.,Humidity: 53%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Saturday, 1 February 2014, 18:00 — 00:00",24 / 22 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,SSE,Wind: 12 km/h
"Sunday, 2 February 2014, 00:00 — 06:00",22 / 21 °C,Passing clouds.,Humidity: 99%,Barometer: 1011 mbar,SSE,Wind: 8 km/h
"Sunday, 2 February 2014, 06:00 — 12:00",29 / 22 °C,Partly sunny.,Humidity: 82%,Barometer: 1012 mbar,S,Wind: 8 km/h
"Sunday, 2 February 2014, 12:00 — 18:00",30 / 25 °C,Passing clouds.,Humidity: 59%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Sunday, 2 February 2014, 18:00 — 00:00",25 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Monday, 3 February 2014, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,SE,Wind: 7 km/h
"Monday, 3 February 2014, 06:00 — 12:00",30 / 21 °C,Scattered clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 3 February 2014, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 53%,Barometer: 1006 mbar,N,Wind: 7 km/h
"Monday, 3 February 2014, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Tuesday, 4 February 2014, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Tuesday, 4 February 2014, 06:00 — 12:00",29 / 22 °C,Scattered clouds.,Humidity: 81%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Tuesday, 4 February 2014, 12:00 — 18:00",30 / 26 °C,Passing clouds.,Humidity: 62%,Barometer: 1007 mbar,SSE,Wind: 16 km/h
"Tuesday, 4 February 2014, 18:00 — 00:00",26 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,ESE,Wind: 14 km/h
"Wednesday, 5 February 2014, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,ESE,Wind: 11 km/h
"Wednesday, 5 February 2014, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,ESE,Wind: 13 km/h
"Wednesday, 5 February 2014, 12:00 — 18:00",31 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Wednesday, 5 February 2014, 18:00 — 00:00",25 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Thursday, 6 February 2014, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,ESE,Wind: 15 km/h
"Thursday, 6 February 2014, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Thursday, 6 February 2014, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 43%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Thursday, 6 February 2014, 18:00 — 00:00",27 / 22 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Friday, 7 February 2014, 00:00 — 06:00",22 / 20 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Friday, 7 February 2014, 06:00 — 12:00",32 / 20 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 7 February 2014, 12:00 — 18:00",33 / 26 °C,Passing clouds.,Humidity: 49%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Friday, 7 February 2014, 18:00 — 00:00",26 / 23 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Saturday, 8 February 2014, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Saturday, 8 February 2014, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 80%,Barometer: 1010 mbar,SE,Wind: 8 km/h
"Saturday, 8 February 2014, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 52%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Saturday, 8 February 2014, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Sunday, 9 February 2014, 00:00 — 06:00",23 / 21 °C,Fog.,Humidity: 100%,Barometer: 1007 mbar,N,Wind: 5 km/h
