Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 October 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Saturday, 1 October 2022, 06:00 — 12:00",31 / 26 °C,Partly sunny.,Humidity: 78%,Barometer: 1010 mbar,WSW,Wind: 11 km/h
"Saturday, 1 October 2022, 12:00 — 18:00",33 / 24 °C,Partly sunny.,Humidity: 79%,Barometer: 1007 mbar,W,Wind: 12 km/h
"Saturday, 1 October 2022, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 97%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Sunday, 2 October 2022, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Sunday, 2 October 2022, 06:00 — 12:00",30 / 25 °C,Broken clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 2 October 2022, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 80%,Barometer: 1007 mbar,WSW,Wind: 12 km/h
"Sunday, 2 October 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,SE,Wind: 8 km/h
"Monday, 3 October 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Monday, 3 October 2022, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,E,Wind: 15 km/h
"Monday, 3 October 2022, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 72%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Monday, 3 October 2022, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Tuesday, 4 October 2022, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 4 October 2022, 06:00 — 12:00",31 / 25 °C,Broken clouds.,Humidity: 85%,Barometer: 1011 mbar,N,Wind: 7 km/h
