Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Saturday, 1 May 2021, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1012 mbar,ESE,Wind: 17 km/h
"Saturday, 1 May 2021, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 55%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Saturday, 1 May 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Sunday, 2 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Sunday, 2 May 2021, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1012 mbar,ESE,Wind: 14 km/h
"Sunday, 2 May 2021, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 55%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Sunday, 2 May 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Monday, 3 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Monday, 3 May 2021, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,ESE,Wind: 11 km/h
"Monday, 3 May 2021, 12:00 — 18:00",36 / 33 °C,Partly sunny.,Humidity: 46%,Barometer: 1006 mbar,SE,Wind: 13 km/h
"Monday, 3 May 2021, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,SE,Wind: 18 km/h
"Tuesday, 4 May 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,SE,Wind: 7 km/h
"Tuesday, 4 May 2021, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 4 May 2021, 12:00 — 18:00",37 / 33 °C,Scattered clouds.,Humidity: 46%,Barometer: 1005 mbar,S,Wind: 13 km/h
"Tuesday, 4 May 2021, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 66%,Barometer: 1008 mbar,SE,Wind: 15 km/h
