Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 1 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 1 January 2013, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 68%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Tuesday, 1 January 2013, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 54%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Tuesday, 1 January 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,WSW,Wind: 8 km/h
"Wednesday, 2 January 2013, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 92%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Wednesday, 2 January 2013, 06:00 — 12:00",30 / 23 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 2 January 2013, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 61%,Barometer: 1009 mbar,WSW,Wind: 10 km/h
"Wednesday, 2 January 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 6 km/h
"Thursday, 3 January 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1011 mbar,WSW,Wind: 5 km/h
"Thursday, 3 January 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Thursday, 3 January 2013, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 63%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Thursday, 3 January 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,SSW,Wind: 9 km/h
"Friday, 4 January 2013, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 4 January 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 4 January 2013, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 57%,Barometer: 1007 mbar,S,Wind: 8 km/h
"Friday, 4 January 2013, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 62%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Saturday, 5 January 2013, 00:00 — 06:00",24 / 20 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Saturday, 5 January 2013, 06:00 — 12:00",29 / 19 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 5 January 2013, 12:00 — 18:00",29 / 27 °C,Broken clouds.,Humidity: 63%,Barometer: 1007 mbar,N,Wind: 5 km/h
