Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 April 2023, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Saturday, 1 April 2023, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Saturday, 1 April 2023, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 68%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Saturday, 1 April 2023, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Sunday, 2 April 2023, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,SSE,Wind: 8 km/h
"Sunday, 2 April 2023, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Sunday, 2 April 2023, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 48%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Sunday, 2 April 2023, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,S,Wind: 15 km/h
"Monday, 3 April 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,SSE,Wind: 10 km/h
"Monday, 3 April 2023, 06:00 — 12:00",34 / 27 °C,Broken clouds.,Humidity: 70%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Monday, 3 April 2023, 12:00 — 18:00",35 / 27 °C,Broken clouds.,Humidity: 63%,Barometer: 1007 mbar,N,Wind: 13 km/h
"Monday, 3 April 2023, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 4 April 2023, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Tuesday, 4 April 2023, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 4 April 2023, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 57%,Barometer: 1006 mbar,S,Wind: 14 km/h
