Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 1 March 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Sunday, 1 March 2020, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 59%,Barometer: 1012 mbar,E,Wind: 9 km/h
"Sunday, 1 March 2020, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 44%,Barometer: 1008 mbar,SSE,Wind: 10 km/h
"Sunday, 1 March 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Monday, 2 March 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Monday, 2 March 2020, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 57%,Barometer: 1011 mbar,ESE,Wind: 12 km/h
"Monday, 2 March 2020, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 44%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Monday, 2 March 2020, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,SE,Wind: 22 km/h
"Tuesday, 3 March 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,ESE,Wind: 11 km/h
"Tuesday, 3 March 2020, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 57%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Tuesday, 3 March 2020, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 42%,Barometer: 1008 mbar,N,Wind: 12 km/h
"Tuesday, 3 March 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,SE,Wind: 18 km/h
"Wednesday, 4 March 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Wednesday, 4 March 2020, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 60%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Wednesday, 4 March 2020, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 46%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Wednesday, 4 March 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,SE,Wind: 18 km/h
"Thursday, 5 March 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Thursday, 5 March 2020, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 55%,Barometer: 1012 mbar,ESE,Wind: 15 km/h
"Thursday, 5 March 2020, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 45%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
