Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 1 July 2011, 00:00 — 06:00",24 / 23 °C,Fog.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 1 July 2011, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 1 July 2011, 12:00 — 18:00",31 / 25 °C,Broken clouds.,Humidity: 74%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Friday, 1 July 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,W,Wind: 9 km/h
"Saturday, 2 July 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,ENE,Wind: 3 km/h
"Saturday, 2 July 2011, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 2 July 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1007 mbar,SSW,Wind: 12 km/h
"Saturday, 2 July 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Sunday, 3 July 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,WSW,Wind: 5 km/h
"Sunday, 3 July 2011, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,W,Wind: 8 km/h
"Sunday, 3 July 2011, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,W,Wind: 12 km/h
"Sunday, 3 July 2011, 18:00 — 00:00",27 / 25 °C,Partly cloudy.,Humidity: 85%,Barometer: 1009 mbar,SW,Wind: 14 km/h
"Monday, 4 July 2011, 00:00 — 06:00",25 / 24 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1009 mbar,NNE,Wind: 4 km/h
"Monday, 4 July 2011, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 83%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Monday, 4 July 2011, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Monday, 4 July 2011, 18:00 — 00:00",27 / 22 °C,Thunderstorms. Partly cloudy.,Humidity: 91%,Barometer: 1010 mbar,SW,Wind: 12 km/h
"Tuesday, 5 July 2011, 00:00 — 06:00",23 / 22 °C,Partly cloudy.,Humidity: 99%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 5 July 2011, 06:00 — 12:00",31 / 23 °C,Partly sunny.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Tuesday, 5 July 2011, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 63%,Barometer: 1007 mbar,W,Wind: 9 km/h
"Tuesday, 5 July 2011, 18:00 — 00:00",28 / 22 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,SW,Wind: 15 km/h
"Wednesday, 6 July 2011, 00:00 — 06:00",23 / 23 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Wednesday, 6 July 2011, 06:00 — 12:00",30 / 23 °C,Scattered clouds.,Humidity: 84%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Wednesday, 6 July 2011, 12:00 — 18:00",32 / 24 °C,Scattered clouds.,Humidity: 70%,Barometer: 1006 mbar,W,Wind: 17 km/h
"Wednesday, 6 July 2011, 18:00 — 00:00",25 / 24 °C,Thunderstorms. Partly cloudy.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Thursday, 7 July 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 2 km/h
"Thursday, 7 July 2011, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 82%,Barometer: 1008 mbar,WSW,Wind: 11 km/h
"Thursday, 7 July 2011, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 62%,Barometer: 1006 mbar,WSW,Wind: 15 km/h
"Thursday, 7 July 2011, 18:00 — 00:00",30 / 24 °C,Light rain. Partly cloudy.,Humidity: 90%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Friday, 8 July 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Friday, 8 July 2011, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 86%,Barometer: 1009 mbar,WSW,Wind: 11 km/h
"Friday, 8 July 2011, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 65%,Barometer: 1005 mbar,WSW,Wind: 23 km/h
"Friday, 8 July 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1007 mbar,SW,Wind: 17 km/h
"Saturday, 9 July 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,SSW,Wind: 14 km/h
"Saturday, 9 July 2011, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1008 mbar,SW,Wind: 20 km/h
"Saturday, 9 July 2011, 12:00 — 18:00",29 / 24 °C,Partly sunny.,Humidity: 83%,Barometer: 1005 mbar,WSW,Wind: 13 km/h
"Saturday, 9 July 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1006 mbar,SW,Wind: 13 km/h
"Sunday, 10 July 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1005 mbar,SSW,Wind: 13 km/h
"Sunday, 10 July 2011, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1006 mbar,SSW,Wind: 14 km/h
"Sunday, 10 July 2011, 12:00 — 18:00",32 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1004 mbar,SW,Wind: 23 km/h
"Sunday, 10 July 2011, 18:00 — 00:00",27 / 24 °C,Partly cloudy.,Humidity: 89%,Barometer: 1006 mbar,WSW,Wind: 11 km/h
"Monday, 11 July 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1005 mbar,N,Wind: 4 km/h
"Monday, 11 July 2011, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 76%,Barometer: 1006 mbar,WSW,Wind: 15 km/h
"Monday, 11 July 2011, 12:00 — 18:00",32 / 29 °C,Broken clouds.,Humidity: 71%,Barometer: 1003 mbar,SW,Wind: 15 km/h
"Monday, 11 July 2011, 18:00 — 00:00",29 / 27 °C,Partly cloudy.,Humidity: 86%,Barometer: 1005 mbar,S,Wind: 13 km/h
"Tuesday, 12 July 2011, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1005 mbar,SSW,Wind: 14 km/h
"Tuesday, 12 July 2011, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 78%,Barometer: 1006 mbar,SW,Wind: 16 km/h
"Tuesday, 12 July 2011, 12:00 — 18:00",32 / 24 °C,Light rain. Broken clouds.,Humidity: 85%,Barometer: 1004 mbar,N,Wind: 12 km/h
"Tuesday, 12 July 2011, 18:00 — 00:00",24 / 22 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 13 July 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1006 mbar,N,Wind: 3 km/h
"Wednesday, 13 July 2011, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 87%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Wednesday, 13 July 2011, 12:00 — 18:00",32 / 25 °C,Thunderstorms. Scattered clouds.,Humidity: 80%,Barometer: 1006 mbar,S,Wind: 13 km/h
"Wednesday, 13 July 2011, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 90%,Barometer: 1007 mbar,S,Wind: 8 km/h
"Thursday, 14 July 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,N,Wind: 6 km/h
