Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 1 January 2019, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,N,Wind: 14 km/h
"Tuesday, 1 January 2019, 06:00 — 12:00",28 / 24 °C,Broken clouds.,Humidity: 66%,Barometer: 1014 mbar,N,Wind: 18 km/h
"Tuesday, 1 January 2019, 12:00 — 18:00",28 / 26 °C,Broken clouds.,Humidity: 63%,Barometer: 1012 mbar,N,Wind: 17 km/h
"Tuesday, 1 January 2019, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 13 km/h
"Wednesday, 2 January 2019, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 14 km/h
"Wednesday, 2 January 2019, 06:00 — 12:00",26 / 24 °C,Light rain. Broken clouds.,Humidity: 76%,Barometer: 1013 mbar,N,Wind: 13 km/h
"Wednesday, 2 January 2019, 12:00 — 18:00",25 / 25 °C,Light rain. More clouds than sun.,Humidity: 86%,Barometer: 1011 mbar,NNE,Wind: 11 km/h
"Wednesday, 2 January 2019, 18:00 — 00:00",25 / 24 °C,Light rain. Mostly cloudy.,Humidity: 83%,Barometer: 1012 mbar,NNE,Wind: 9 km/h
"Thursday, 3 January 2019, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Thursday, 3 January 2019, 06:00 — 12:00",29 / 23 °C,Broken clouds.,Humidity: 76%,Barometer: 1013 mbar,NE,Wind: 8 km/h
"Thursday, 3 January 2019, 12:00 — 18:00",31 / 29 °C,Broken clouds.,Humidity: 63%,Barometer: 1011 mbar,ENE,Wind: 16 km/h
"Thursday, 3 January 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,E,Wind: 19 km/h
"Friday, 4 January 2019, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,ENE,Wind: 12 km/h
"Friday, 4 January 2019, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1014 mbar,E,Wind: 23 km/h
"Friday, 4 January 2019, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 50%,Barometer: 1011 mbar,E,Wind: 23 km/h
"Friday, 4 January 2019, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 64%,Barometer: 1013 mbar,E,Wind: 18 km/h
"Saturday, 5 January 2019, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 77%,Barometer: 1012 mbar,ESE,Wind: 10 km/h
"Saturday, 5 January 2019, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 65%,Barometer: 1014 mbar,E,Wind: 18 km/h
"Saturday, 5 January 2019, 12:00 — 18:00",34 / 31 °C,Passing clouds.,Humidity: 45%,Barometer: 1011 mbar,ESE,Wind: 23 km/h
"Saturday, 5 January 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,ESE,Wind: 15 km/h
"Sunday, 6 January 2019, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1013 mbar,ESE,Wind: 6 km/h
"Sunday, 6 January 2019, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1014 mbar,N,Wind: 8 km/h
"Sunday, 6 January 2019, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 50%,Barometer: 1011 mbar,ESE,Wind: 16 km/h
"Sunday, 6 January 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
"Monday, 7 January 2019, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 82%,Barometer: 1013 mbar,ENE,Wind: 9 km/h
