Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 1 May 2020, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Friday, 1 May 2020, 06:00 — 12:00",36 / 27 °C,Passing clouds.,Humidity: 54%,Barometer: 926 mbar,ESE,Wind: 14 km/h
"Friday, 1 May 2020, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 43%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Friday, 1 May 2020, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,SE,Wind: 19 km/h
"Saturday, 2 May 2020, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Saturday, 2 May 2020, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Saturday, 2 May 2020, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 53%,Barometer: 1006 mbar,SSE,Wind: 12 km/h
"Saturday, 2 May 2020, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Sunday, 3 May 2020, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Sunday, 3 May 2020, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 66%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Sunday, 3 May 2020, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 54%,Barometer: 1006 mbar,SSE,Wind: 10 km/h
"Sunday, 3 May 2020, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SE,Wind: 17 km/h
"Monday, 4 May 2020, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Monday, 4 May 2020, 06:00 — 12:00",33 / 29 °C,Partly sunny.,Humidity: 67%,Barometer: 1010 mbar,ESE,Wind: 9 km/h
"Monday, 4 May 2020, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Monday, 4 May 2020, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Tuesday, 5 May 2020, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Tuesday, 5 May 2020, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 71%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 5 May 2020, 12:00 — 18:00",37 / 32 °C,Partly sunny.,Humidity: 48%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Tuesday, 5 May 2020, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Wednesday, 6 May 2020, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Wednesday, 6 May 2020, 06:00 — 12:00",34 / 29 °C,Partly sunny.,Humidity: 66%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Wednesday, 6 May 2020, 12:00 — 18:00",37 / 32 °C,Scattered clouds.,Humidity: 46%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Wednesday, 6 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 74%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Thursday, 7 May 2020, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Thursday, 7 May 2020, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 66%,Barometer: 1009 mbar,ESE,Wind: 11 km/h
"Thursday, 7 May 2020, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 52%,Barometer: 1005 mbar,SSE,Wind: 14 km/h
"Thursday, 7 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 74%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Friday, 8 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,S,Wind: 8 km/h
"Friday, 8 May 2020, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Friday, 8 May 2020, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 50%,Barometer: 1006 mbar,S,Wind: 13 km/h
"Friday, 8 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 74%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Saturday, 9 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Saturday, 9 May 2020, 06:00 — 12:00",37 / 29 °C,Partly sunny.,Humidity: 65%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 9 May 2020, 12:00 — 18:00",37 / 32 °C,Partly sunny.,Humidity: 48%,Barometer: 1006 mbar,S,Wind: 13 km/h
"Saturday, 9 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Sunday, 10 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Sunday, 10 May 2020, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 66%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Sunday, 10 May 2020, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 48%,Barometer: 1006 mbar,S,Wind: 14 km/h
"Sunday, 10 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 71%,Barometer: 1007 mbar,SSE,Wind: 16 km/h
"Monday, 11 May 2020, 00:00 — 06:00",30 / 30 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Monday, 11 May 2020, 06:00 — 12:00",34 / 30 °C,Partly sunny.,Humidity: 61%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Monday, 11 May 2020, 12:00 — 18:00",36 / 33 °C,Partly sunny.,Humidity: 48%,Barometer: 1007 mbar,SSE,Wind: 10 km/h
"Monday, 11 May 2020, 18:00 — 00:00",33 / 30 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,SSE,Wind: 11 km/h
"Tuesday, 12 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Tuesday, 12 May 2020, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 60%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 12 May 2020, 12:00 — 18:00",37 / 32 °C,Partly sunny.,Humidity: 46%,Barometer: 1006 mbar,N,Wind: 11 km/h
"Tuesday, 12 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,SE,Wind: 16 km/h
