Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 1 September 2013, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,SW,Wind: 7 km/h
"Sunday, 1 September 2013, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Sunday, 1 September 2013, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 66%,Barometer: 1008 mbar,ESE,Wind: 11 km/h
"Sunday, 1 September 2013, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Monday, 2 September 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,NNE,Wind: 5 km/h
"Monday, 2 September 2013, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 2 September 2013, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 54%,Barometer: 1008 mbar,SSE,Wind: 11 km/h
"Monday, 2 September 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Tuesday, 3 September 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,ESE,Wind: 5 km/h
"Tuesday, 3 September 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 83%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 3 September 2013, 12:00 — 18:00",34 / 23 °C,Thunderstorms. Broken clouds.,Humidity: 71%,Barometer: 1007 mbar,N,Wind: 12 km/h
"Tuesday, 3 September 2013, 18:00 — 00:00",26 / 23 °C,Partly cloudy.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Wednesday, 4 September 2013, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 95%,Barometer: 1008 mbar,NE,Wind: 5 km/h
"Wednesday, 4 September 2013, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 4 September 2013, 12:00 — 18:00",33 / 24 °C,Partly sunny.,Humidity: 83%,Barometer: 1007 mbar,W,Wind: 10 km/h
"Wednesday, 4 September 2013, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Thursday, 5 September 2013, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Thursday, 5 September 2013, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Thursday, 5 September 2013, 12:00 — 18:00",33 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1006 mbar,N,Wind: 9 km/h
"Thursday, 5 September 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 6 September 2013, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 6 September 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 6 September 2013, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Friday, 6 September 2013, 18:00 — 00:00",26 / 23 °C,Thunderstorms. Partly cloudy.,Humidity: 95%,Barometer: 1010 mbar,W,Wind: 10 km/h
"Saturday, 7 September 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 7 September 2013, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 7 September 2013, 12:00 — 18:00",33 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Saturday, 7 September 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 96%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Sunday, 8 September 2013, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 8 September 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 83%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 8 September 2013, 12:00 — 18:00",31 / 25 °C,Thunderstorms. Scattered clouds.,Humidity: 82%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Sunday, 8 September 2013, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 98%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Monday, 9 September 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,W,Wind: 3 km/h
