Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 June 2016, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Wednesday, 1 June 2016, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 82%,Barometer: 1012 mbar,WSW,Wind: 7 km/h
"Wednesday, 1 June 2016, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 53%,Barometer: 1008 mbar,W,Wind: 10 km/h
"Wednesday, 1 June 2016, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SSW,Wind: 14 km/h
"Thursday, 2 June 2016, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 99%,Barometer: 1009 mbar,SW,Wind: 8 km/h
"Thursday, 2 June 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Thursday, 2 June 2016, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 57%,Barometer: 1007 mbar,S,Wind: 17 km/h
"Thursday, 2 June 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SSW,Wind: 13 km/h
"Friday, 3 June 2016, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,SW,Wind: 8 km/h
"Friday, 3 June 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 73%,Barometer: 1010 mbar,SW,Wind: 8 km/h
"Friday, 3 June 2016, 12:00 — 18:00",35 / 27 °C,Scattered clouds.,Humidity: 78%,Barometer: 1008 mbar,SW,Wind: 17 km/h
"Friday, 3 June 2016, 18:00 — 00:00",27 / 27 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 4 June 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 2 km/h
"Saturday, 4 June 2016, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 81%,Barometer: 1011 mbar,W,Wind: 9 km/h
"Saturday, 4 June 2016, 12:00 — 18:00",35 / 27 °C,Partly sunny.,Humidity: 58%,Barometer: 1008 mbar,W,Wind: 13 km/h
"Saturday, 4 June 2016, 18:00 — 00:00",28 / 27 °C,Thunderstorms. Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Sunday, 5 June 2016, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,SW,Wind: 9 km/h
"Sunday, 5 June 2016, 06:00 — 12:00",34 / 29 °C,Partly sunny.,Humidity: 81%,Barometer: 1010 mbar,WSW,Wind: 13 km/h
"Sunday, 5 June 2016, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,SW,Wind: 16 km/h
"Sunday, 5 June 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Monday, 6 June 2016, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,WSW,Wind: 8 km/h
"Monday, 6 June 2016, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 82%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 6 June 2016, 12:00 — 18:00",36 / 33 °C,Partly sunny.,Humidity: 55%,Barometer: 1007 mbar,W,Wind: 11 km/h
"Monday, 6 June 2016, 18:00 — 00:00",33 / 27 °C,Thunderstorms. Partly cloudy.,Humidity: 92%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Tuesday, 7 June 2016, 00:00 — 06:00",28 / 27 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,SSW,Wind: 9 km/h
"Tuesday, 7 June 2016, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 87%,Barometer: 1011 mbar,W,Wind: 12 km/h
"Tuesday, 7 June 2016, 12:00 — 18:00",34 / 27 °C,Thunderstorms. Broken clouds.,Humidity: 87%,Barometer: 1008 mbar,WSW,Wind: 11 km/h
"Tuesday, 7 June 2016, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Wednesday, 8 June 2016, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Wednesday, 8 June 2016, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 86%,Barometer: 1010 mbar,W,Wind: 13 km/h
"Wednesday, 8 June 2016, 12:00 — 18:00",34 / 29 °C,Broken clouds.,Humidity: 70%,Barometer: 1007 mbar,W,Wind: 17 km/h
"Wednesday, 8 June 2016, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 9 June 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 2 km/h
"Thursday, 9 June 2016, 06:00 — 12:00",33 / 26 °C,Broken clouds.,Humidity: 82%,Barometer: 1010 mbar,WSW,Wind: 15 km/h
"Thursday, 9 June 2016, 12:00 — 18:00",34 / 29 °C,Broken clouds.,Humidity: 60%,Barometer: 1008 mbar,WNW,Wind: 16 km/h
"Thursday, 9 June 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,WSW,Wind: 9 km/h
"Friday, 10 June 2016, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,WSW,Wind: 15 km/h
"Friday, 10 June 2016, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 74%,Barometer: 1010 mbar,W,Wind: 13 km/h
"Friday, 10 June 2016, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 51%,Barometer: 1007 mbar,W,Wind: 10 km/h
"Friday, 10 June 2016, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SW,Wind: 13 km/h
"Saturday, 11 June 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,WSW,Wind: 13 km/h
"Saturday, 11 June 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,W,Wind: 9 km/h
"Saturday, 11 June 2016, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1006 mbar,W,Wind: 12 km/h
"Saturday, 11 June 2016, 18:00 — 00:00",31 / 27 °C,Thunderstorms. Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,ENE,Wind: 10 km/h
"Sunday, 12 June 2016, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 12 June 2016, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 78%,Barometer: 1009 mbar,WSW,Wind: 9 km/h
"Sunday, 12 June 2016, 12:00 — 18:00",32 / 27 °C,Broken clouds.,Humidity: 82%,Barometer: 1008 mbar,SSW,Wind: 15 km/h
"Sunday, 12 June 2016, 18:00 — 00:00",28 / 27 °C,Partly cloudy.,Humidity: 86%,Barometer: 1010 mbar,WSW,Wind: 8 km/h
"Monday, 13 June 2016, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,ENE,Wind: 2 km/h
"Monday, 13 June 2016, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 75%,Barometer: 1009 mbar,W,Wind: 9 km/h
"Monday, 13 June 2016, 12:00 — 18:00",35 / 27 °C,Partly sunny.,Humidity: 67%,Barometer: 1006 mbar,W,Wind: 14 km/h
"Monday, 13 June 2016, 18:00 — 00:00",29 / 27 °C,Sprinkles. Partly cloudy.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Tuesday, 14 June 2016, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 4 km/h
