Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 1 April 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 87%,Barometer: 1006 mbar,SSW,Wind: 11 km/h
"Thursday, 1 April 2021, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1008 mbar,SSW,Wind: 10 km/h
"Thursday, 1 April 2021, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 46%,Barometer: 1004 mbar,S,Wind: 10 km/h
"Thursday, 1 April 2021, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Friday, 2 April 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Friday, 2 April 2021, 06:00 — 12:00",36 / 28 °C,Partly sunny.,Humidity: 67%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 2 April 2021, 12:00 — 18:00",37 / 32 °C,Partly sunny.,Humidity: 43%,Barometer: 1004 mbar,N,Wind: 10 km/h
"Friday, 2 April 2021, 18:00 — 00:00",32 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1006 mbar,S,Wind: 16 km/h
"Saturday, 3 April 2021, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Saturday, 3 April 2021, 06:00 — 12:00",33 / 25 °C,Partly sunny.,Humidity: 81%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Saturday, 3 April 2021, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 56%,Barometer: 1006 mbar,SSE,Wind: 12 km/h
"Saturday, 3 April 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1007 mbar,SE,Wind: 17 km/h
"Sunday, 4 April 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1007 mbar,SE,Wind: 13 km/h
"Sunday, 4 April 2021, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Sunday, 4 April 2021, 12:00 — 18:00",34 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 929 mbar,S,Wind: 13 km/h
