Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 1 April 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Friday, 1 April 2016, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 55%,Barometer: 1012 mbar,ESE,Wind: 15 km/h
"Friday, 1 April 2016, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 43%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Friday, 1 April 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Saturday, 2 April 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Saturday, 2 April 2016, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 62%,Barometer: 1013 mbar,SE,Wind: 15 km/h
"Saturday, 2 April 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1010 mbar,S,Wind: 19 km/h
"Saturday, 2 April 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1012 mbar,SSE,Wind: 13 km/h
"Sunday, 3 April 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Sunday, 3 April 2016, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1013 mbar,ESE,Wind: 15 km/h
"Sunday, 3 April 2016, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 53%,Barometer: 1009 mbar,S,Wind: 17 km/h
"Sunday, 3 April 2016, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 74%,Barometer: 1012 mbar,SSE,Wind: 14 km/h
"Monday, 4 April 2016, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,SSE,Wind: 11 km/h
"Monday, 4 April 2016, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Monday, 4 April 2016, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 48%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Monday, 4 April 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Tuesday, 5 April 2016, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Tuesday, 5 April 2016, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 61%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Tuesday, 5 April 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 46%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Tuesday, 5 April 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Wednesday, 6 April 2016, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Wednesday, 6 April 2016, 06:00 — 12:00",33 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Wednesday, 6 April 2016, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 49%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Wednesday, 6 April 2016, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,SSE,Wind: 15 km/h
"Thursday, 7 April 2016, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Thursday, 7 April 2016, 06:00 — 12:00",34 / 27 °C,Passing clouds.,Humidity: 60%,Barometer: 1012 mbar,ESE,Wind: 10 km/h
"Thursday, 7 April 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1009 mbar,S,Wind: 15 km/h
"Thursday, 7 April 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Friday, 8 April 2016, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Friday, 8 April 2016, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Friday, 8 April 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 49%,Barometer: 1009 mbar,S,Wind: 15 km/h
