Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 1 April 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,ESE,Wind: 13 km/h
"Monday, 1 April 2013, 06:00 — 12:00",36 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1010 mbar,E,Wind: 16 km/h
"Monday, 1 April 2013, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 51%,Barometer: 1008 mbar,SSE,Wind: 20 km/h
"Monday, 1 April 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,SE,Wind: 16 km/h
"Tuesday, 2 April 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,ESE,Wind: 14 km/h
"Tuesday, 2 April 2013, 06:00 — 12:00",36 / 27 °C,Scattered clouds.,Humidity: 59%,Barometer: 1010 mbar,ESE,Wind: 16 km/h
"Tuesday, 2 April 2013, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 50%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Tuesday, 2 April 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SE,Wind: 16 km/h
"Wednesday, 3 April 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1007 mbar,ESE,Wind: 13 km/h
"Wednesday, 3 April 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,ESE,Wind: 12 km/h
"Wednesday, 3 April 2013, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 60%,Barometer: 1005 mbar,S,Wind: 14 km/h
"Wednesday, 3 April 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1007 mbar,SE,Wind: 17 km/h
"Thursday, 4 April 2013, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1006 mbar,SSE,Wind: 11 km/h
"Thursday, 4 April 2013, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 69%,Barometer: 1008 mbar,ESE,Wind: 9 km/h
"Thursday, 4 April 2013, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 56%,Barometer: 1004 mbar,SSE,Wind: 15 km/h
"Thursday, 4 April 2013, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1006 mbar,SSE,Wind: 15 km/h
"Friday, 5 April 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1006 mbar,S,Wind: 13 km/h
"Friday, 5 April 2013, 06:00 — 12:00",36 / 27 °C,Partly sunny.,Humidity: 63%,Barometer: 1007 mbar,SSW,Wind: 11 km/h
"Friday, 5 April 2013, 12:00 — 18:00",38 / 31 °C,Scattered clouds.,Humidity: 50%,Barometer: 1003 mbar,WSW,Wind: 15 km/h
"Friday, 5 April 2013, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1005 mbar,S,Wind: 17 km/h
"Saturday, 6 April 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1005 mbar,SSW,Wind: 14 km/h
"Saturday, 6 April 2013, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Saturday, 6 April 2013, 12:00 — 18:00",38 / 32 °C,Scattered clouds.,Humidity: 46%,Barometer: 1002 mbar,W,Wind: 13 km/h
"Saturday, 6 April 2013, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1004 mbar,S,Wind: 15 km/h
"Sunday, 7 April 2013, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1004 mbar,SSW,Wind: 11 km/h
"Sunday, 7 April 2013, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 71%,Barometer: 1006 mbar,N,Wind: 7 km/h
"Sunday, 7 April 2013, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 62%,Barometer: 1003 mbar,SE,Wind: 17 km/h
"Sunday, 7 April 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1006 mbar,SE,Wind: 14 km/h
"Monday, 8 April 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1006 mbar,ESE,Wind: 9 km/h
"Monday, 8 April 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,ESE,Wind: 14 km/h
"Monday, 8 April 2013, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 61%,Barometer: 1006 mbar,S,Wind: 18 km/h
"Monday, 8 April 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Tuesday, 9 April 2013, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,E,Wind: 10 km/h
"Tuesday, 9 April 2013, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,ESE,Wind: 11 km/h
"Tuesday, 9 April 2013, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1007 mbar,SE,Wind: 13 km/h
"Tuesday, 9 April 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,ESE,Wind: 15 km/h
"Wednesday, 10 April 2013, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,ESE,Wind: 11 km/h
"Wednesday, 10 April 2013, 06:00 — 12:00",33 / 25 °C,Partly sunny.,Humidity: 67%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Wednesday, 10 April 2013, 12:00 — 18:00",35 / 29 °C,Partly sunny.,Humidity: 60%,Barometer: 1006 mbar,SE,Wind: 15 km/h
"Wednesday, 10 April 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Thursday, 11 April 2013, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,ESE,Wind: 8 km/h
"Thursday, 11 April 2013, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 71%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Thursday, 11 April 2013, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 54%,Barometer: 1007 mbar,ESE,Wind: 17 km/h
"Thursday, 11 April 2013, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 12 April 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 12 April 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 71%,Barometer: 1010 mbar,NNW,Wind: 10 km/h
"Friday, 12 April 2013, 12:00 — 18:00",34 / 24 °C,Thunderstorms. Broken clouds.,Humidity: 71%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Friday, 12 April 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,E,Wind: 10 km/h
"Saturday, 13 April 2013, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,NNE,Wind: 7 km/h
"Saturday, 13 April 2013, 06:00 — 12:00",35 / 24 °C,Scattered clouds.,Humidity: 62%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Saturday, 13 April 2013, 12:00 — 18:00",36 / 31 °C,Broken clouds.,Humidity: 42%,Barometer: 1008 mbar,E,Wind: 14 km/h
"Saturday, 13 April 2013, 18:00 — 00:00",31 / 27 °C,Partly cloudy.,Humidity: 74%,Barometer: 1011 mbar,SSE,Wind: 18 km/h
"Sunday, 14 April 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Sunday, 14 April 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 61%,Barometer: 1011 mbar,ENE,Wind: 14 km/h
"Sunday, 14 April 2013, 12:00 — 18:00",36 / 29 °C,Passing clouds.,Humidity: 47%,Barometer: 1007 mbar,SSE,Wind: 20 km/h
"Sunday, 14 April 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SE,Wind: 18 km/h
"Monday, 15 April 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,ESE,Wind: 12 km/h
"Monday, 15 April 2013, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 59%,Barometer: 1009 mbar,E,Wind: 14 km/h
"Monday, 15 April 2013, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 47%,Barometer: 1006 mbar,SSE,Wind: 17 km/h
"Monday, 15 April 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SE,Wind: 14 km/h
"Tuesday, 16 April 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,SSE,Wind: 10 km/h
"Tuesday, 16 April 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1008 mbar,E,Wind: 14 km/h
"Tuesday, 16 April 2013, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1005 mbar,SSE,Wind: 17 km/h
"Tuesday, 16 April 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,SE,Wind: 14 km/h
"Wednesday, 17 April 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1006 mbar,ESE,Wind: 9 km/h
"Wednesday, 17 April 2013, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Wednesday, 17 April 2013, 12:00 — 18:00",35 / 24 °C,Scattered clouds.,Humidity: 70%,Barometer: 1005 mbar,SW,Wind: 16 km/h
"Wednesday, 17 April 2013, 18:00 — 00:00",27 / 24 °C,Partly cloudy.,Humidity: 85%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Thursday, 18 April 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1006 mbar,N,Wind: 6 km/h
"Thursday, 18 April 2013, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 18 April 2013, 12:00 — 18:00",33 / 31 °C,Partly sunny.,Humidity: 60%,Barometer: 1005 mbar,S,Wind: 9 km/h
"Thursday, 18 April 2013, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1006 mbar,SSE,Wind: 15 km/h
"Friday, 19 April 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1006 mbar,S,Wind: 10 km/h
"Friday, 19 April 2013, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Friday, 19 April 2013, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1005 mbar,S,Wind: 13 km/h
"Friday, 19 April 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Saturday, 20 April 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,SSE,Wind: 9 km/h
"Saturday, 20 April 2013, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 20 April 2013, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 42%,Barometer: 1006 mbar,SSE,Wind: 13 km/h
"Saturday, 20 April 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Sunday, 21 April 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SSW,Wind: 9 km/h
"Sunday, 21 April 2013, 06:00 — 12:00",31 / 27 °C,Partly sunny.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 21 April 2013, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,SSE,Wind: 11 km/h
"Sunday, 21 April 2013, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Monday, 22 April 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,E,Wind: 7 km/h
"Monday, 22 April 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1010 mbar,E,Wind: 11 km/h
"Monday, 22 April 2013, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 53%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Monday, 22 April 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Tuesday, 23 April 2013, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 8 km/h
