Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 1 March 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Sunday, 1 March 2015, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1013 mbar,E,Wind: 12 km/h
"Sunday, 1 March 2015, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 46%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Sunday, 1 March 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Monday, 2 March 2015, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,ESE,Wind: 13 km/h
"Monday, 2 March 2015, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 61%,Barometer: 1013 mbar,E,Wind: 11 km/h
"Monday, 2 March 2015, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 47%,Barometer: 1010 mbar,N,Wind: 12 km/h
"Monday, 2 March 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Tuesday, 3 March 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Tuesday, 3 March 2015, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 64%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 3 March 2015, 12:00 — 18:00",32 / 29 °C,Passing clouds.,Humidity: 51%,Barometer: 1008 mbar,SSW,Wind: 12 km/h
"Tuesday, 3 March 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Wednesday, 4 March 2015, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Wednesday, 4 March 2015, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Wednesday, 4 March 2015, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 54%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Wednesday, 4 March 2015, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Thursday, 5 March 2015, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Thursday, 5 March 2015, 06:00 — 12:00",33 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1014 mbar,SE,Wind: 12 km/h
"Thursday, 5 March 2015, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 48%,Barometer: 1011 mbar,S,Wind: 17 km/h
"Thursday, 5 March 2015, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Friday, 6 March 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 80%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Friday, 6 March 2015, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,ESE,Wind: 18 km/h
"Friday, 6 March 2015, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 48%,Barometer: 1009 mbar,S,Wind: 18 km/h
"Friday, 6 March 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Saturday, 7 March 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 8 km/h
"Saturday, 7 March 2015, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Saturday, 7 March 2015, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 50%,Barometer: 1010 mbar,S,Wind: 17 km/h
"Saturday, 7 March 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 65%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Sunday, 8 March 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Sunday, 8 March 2015, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 50%,Barometer: 1014 mbar,ESE,Wind: 14 km/h
"Sunday, 8 March 2015, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 42%,Barometer: 1011 mbar,S,Wind: 15 km/h
"Sunday, 8 March 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,SE,Wind: 15 km/h
"Monday, 9 March 2015, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Monday, 9 March 2015, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 56%,Barometer: 1014 mbar,E,Wind: 12 km/h
"Monday, 9 March 2015, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 47%,Barometer: 1012 mbar,S,Wind: 13 km/h
"Monday, 9 March 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,SE,Wind: 16 km/h
"Tuesday, 10 March 2015, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Tuesday, 10 March 2015, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 60%,Barometer: 1014 mbar,ESE,Wind: 13 km/h
"Tuesday, 10 March 2015, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 42%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Tuesday, 10 March 2015, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 57%,Barometer: 1013 mbar,SE,Wind: 18 km/h
"Wednesday, 11 March 2015, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 71%,Barometer: 1013 mbar,ESE,Wind: 13 km/h
"Wednesday, 11 March 2015, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 48%,Barometer: 1016 mbar,E,Wind: 13 km/h
"Wednesday, 11 March 2015, 12:00 — 18:00",36 / 29 °C,Passing clouds.,Humidity: 37%,Barometer: 1012 mbar,SSE,Wind: 13 km/h
"Wednesday, 11 March 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 55%,Barometer: 1014 mbar,SE,Wind: 16 km/h
"Thursday, 12 March 2015, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Thursday, 12 March 2015, 06:00 — 12:00",33 / 23 °C,Clear.,Humidity: 57%,Barometer: 1015 mbar,ENE,Wind: 11 km/h
"Thursday, 12 March 2015, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 42%,Barometer: 1011 mbar,S,Wind: 15 km/h
"Thursday, 12 March 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,SE,Wind: 16 km/h
"Friday, 13 March 2015, 00:00 — 06:00",27 / 26 °C,Clear.,Humidity: 68%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Friday, 13 March 2015, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 53%,Barometer: 1014 mbar,ESE,Wind: 17 km/h
"Friday, 13 March 2015, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 43%,Barometer: 1011 mbar,ESE,Wind: 18 km/h
"Friday, 13 March 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 64%,Barometer: 1013 mbar,SE,Wind: 17 km/h
"Saturday, 14 March 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 73%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Saturday, 14 March 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 58%,Barometer: 1015 mbar,ESE,Wind: 15 km/h
"Saturday, 14 March 2015, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 48%,Barometer: 1012 mbar,S,Wind: 17 km/h
"Saturday, 14 March 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 70%,Barometer: 1014 mbar,SSE,Wind: 14 km/h
"Sunday, 15 March 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1014 mbar,SSE,Wind: 11 km/h
"Sunday, 15 March 2015, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 61%,Barometer: 1015 mbar,SE,Wind: 14 km/h
"Sunday, 15 March 2015, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 55%,Barometer: 1012 mbar,S,Wind: 17 km/h
"Sunday, 15 March 2015, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 70%,Barometer: 1014 mbar,SSE,Wind: 15 km/h
"Monday, 16 March 2015, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1014 mbar,SE,Wind: 12 km/h
