Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 January 2022, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 67%,Barometer: 1014 mbar,NE,Wind: 9 km/h
"Saturday, 1 January 2022, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 55%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Saturday, 1 January 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 43%,Barometer: 1011 mbar,ENE,Wind: 9 km/h
"Saturday, 1 January 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Sunday, 2 January 2022, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 80%,Barometer: 1013 mbar,E,Wind: 6 km/h
"Sunday, 2 January 2022, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 64%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Sunday, 2 January 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 48%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Sunday, 2 January 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Monday, 3 January 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,NE,Wind: 6 km/h
"Monday, 3 January 2022, 06:00 — 12:00",31 / 24 °C,Passing clouds.,Humidity: 64%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Monday, 3 January 2022, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 58%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 3 January 2022, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 4 January 2022, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,ENE,Wind: 4 km/h
"Tuesday, 4 January 2022, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Tuesday, 4 January 2022, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 60%,Barometer: 1011 mbar,W,Wind: 10 km/h
