Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 January 2020, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 72%,Barometer: 1014 mbar,NNE,Wind: 9 km/h
"Wednesday, 1 January 2020, 06:00 — 12:00",34 / 22 °C,Passing clouds.,Humidity: 55%,Barometer: 1016 mbar,NE,Wind: 13 km/h
"Wednesday, 1 January 2020, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 38%,Barometer: 1013 mbar,NE,Wind: 14 km/h
"Wednesday, 1 January 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 64%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Thursday, 2 January 2020, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 73%,Barometer: 1015 mbar,NE,Wind: 7 km/h
"Thursday, 2 January 2020, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 57%,Barometer: 1016 mbar,NE,Wind: 12 km/h
"Thursday, 2 January 2020, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 44%,Barometer: 1012 mbar,E,Wind: 11 km/h
"Thursday, 2 January 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1014 mbar,S,Wind: 10 km/h
"Friday, 3 January 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Friday, 3 January 2020, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1015 mbar,N,Wind: 8 km/h
"Friday, 3 January 2020, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 41%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Friday, 3 January 2020, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Saturday, 4 January 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1012 mbar,E,Wind: 6 km/h
"Saturday, 4 January 2020, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Saturday, 4 January 2020, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 46%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 4 January 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,N,Wind: 6 km/h
