Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 1 June 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,W,Wind: 4 km/h
"Monday, 1 June 2020, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Monday, 1 June 2020, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 58%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Monday, 1 June 2020, 18:00 — 00:00",31 / 24 °C,Thunderstorms. Partly cloudy.,Humidity: 83%,Barometer: 1011 mbar,N,Wind: 12 km/h
"Tuesday, 2 June 2020, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 2 June 2020, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Tuesday, 2 June 2020, 12:00 — 18:00",33 / 26 °C,Broken clouds.,Humidity: 80%,Barometer: 1008 mbar,SW,Wind: 12 km/h
"Tuesday, 2 June 2020, 18:00 — 00:00",27 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,E,Wind: 5 km/h
"Wednesday, 3 June 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 99%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Wednesday, 3 June 2020, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 69%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 3 June 2020, 12:00 — 18:00",35 / 25 °C,Broken clouds.,Humidity: 72%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Wednesday, 3 June 2020, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Thursday, 4 June 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 2 km/h
"Thursday, 4 June 2020, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Thursday, 4 June 2020, 12:00 — 18:00",33 / 25 °C,Light rain. Broken clouds.,Humidity: 89%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Thursday, 4 June 2020, 18:00 — 00:00",26 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 5 June 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,E,Wind: 3 km/h
"Friday, 5 June 2020, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Friday, 5 June 2020, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 71%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Friday, 5 June 2020, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,SW,Wind: 11 km/h
"Saturday, 6 June 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,SW,Wind: 4 km/h
"Saturday, 6 June 2020, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 78%,Barometer: 1009 mbar,W,Wind: 8 km/h
"Saturday, 6 June 2020, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 80%,Barometer: 1007 mbar,W,Wind: 9 km/h
"Saturday, 6 June 2020, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 7 June 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,WNW,Wind: 2 km/h
"Sunday, 7 June 2020, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 71%,Barometer: 1009 mbar,W,Wind: 8 km/h
"Sunday, 7 June 2020, 12:00 — 18:00",36 / 29 °C,Partly sunny.,Humidity: 54%,Barometer: 1006 mbar,W,Wind: 13 km/h
"Sunday, 7 June 2020, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Monday, 8 June 2020, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,WSW,Wind: 10 km/h
"Monday, 8 June 2020, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,W,Wind: 13 km/h
"Monday, 8 June 2020, 12:00 — 18:00",35 / 33 °C,Partly sunny.,Humidity: 53%,Barometer: 1005 mbar,W,Wind: 9 km/h
"Monday, 8 June 2020, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1006 mbar,SSW,Wind: 10 km/h
"Tuesday, 9 June 2020, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 87%,Barometer: 1007 mbar,WSW,Wind: 14 km/h
"Tuesday, 9 June 2020, 06:00 — 12:00",32 / 28 °C,Broken clouds.,Humidity: 79%,Barometer: 1008 mbar,W,Wind: 9 km/h
"Tuesday, 9 June 2020, 12:00 — 18:00",34 / 32 °C,Partly sunny.,Humidity: 57%,Barometer: 1006 mbar,N,Wind: 5 km/h
"Tuesday, 9 June 2020, 18:00 — 00:00",32 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Wednesday, 10 June 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Wednesday, 10 June 2020, 06:00 — 12:00",32 / 27 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Wednesday, 10 June 2020, 12:00 — 18:00",27 / 25 °C,Thunderstorms. Broken clouds.,Humidity: 95%,Barometer: 1007 mbar,WSW,Wind: 13 km/h
"Wednesday, 10 June 2020, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,NE,Wind: 5 km/h
"Thursday, 11 June 2020, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Thursday, 11 June 2020, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 82%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 11 June 2020, 12:00 — 18:00",33 / 31 °C,Partly sunny.,Humidity: 63%,Barometer: 1005 mbar,W,Wind: 10 km/h
"Thursday, 11 June 2020, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1006 mbar,W,Wind: 8 km/h
"Friday, 12 June 2020, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1005 mbar,W,Wind: 6 km/h
"Friday, 12 June 2020, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1006 mbar,W,Wind: 8 km/h
"Friday, 12 June 2020, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 59%,Barometer: 1003 mbar,W,Wind: 11 km/h
"Friday, 12 June 2020, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1005 mbar,WSW,Wind: 18 km/h
"Saturday, 13 June 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1004 mbar,WSW,Wind: 7 km/h
"Saturday, 13 June 2020, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1005 mbar,W,Wind: 7 km/h
"Saturday, 13 June 2020, 12:00 — 18:00",35 / 25 °C,Thunderstorms. Broken clouds.,Humidity: 77%,Barometer: 1003 mbar,N,Wind: 12 km/h
"Saturday, 13 June 2020, 18:00 — 00:00",26 / 25 °C,Light rain. Partly cloudy.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Sunday, 14 June 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1006 mbar,N,Wind: 5 km/h
"Sunday, 14 June 2020, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 84%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Sunday, 14 June 2020, 12:00 — 18:00",32 / 25 °C,Light rain. More clouds than sun.,Humidity: 93%,Barometer: 1007 mbar,SSW,Wind: 12 km/h
"Sunday, 14 June 2020, 18:00 — 00:00",26 / 26 °C,Light rain. Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 15 June 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 15 June 2020, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,SSW,Wind: 9 km/h
"Monday, 15 June 2020, 12:00 — 18:00",33 / 25 °C,Sprinkles. Broken clouds.,Humidity: 86%,Barometer: 1008 mbar,SW,Wind: 12 km/h
"Monday, 15 June 2020, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 96%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 16 June 2020, 00:00 — 06:00",27 / 26 °C,Partly cloudy.,Humidity: 97%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Tuesday, 16 June 2020, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Tuesday, 16 June 2020, 12:00 — 18:00",34 / 24 °C,Partly sunny.,Humidity: 72%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Tuesday, 16 June 2020, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Wednesday, 17 June 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Wednesday, 17 June 2020, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Wednesday, 17 June 2020, 12:00 — 18:00",34 / 27 °C,Scattered clouds.,Humidity: 79%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Wednesday, 17 June 2020, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Thursday, 18 June 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,NNW,Wind: 6 km/h
"Thursday, 18 June 2020, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 12 km/h
"Thursday, 18 June 2020, 12:00 — 18:00",35 / 32 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,NW,Wind: 12 km/h
"Thursday, 18 June 2020, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Friday, 19 June 2020, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Friday, 19 June 2020, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 19 June 2020, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 64%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Friday, 19 June 2020, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,WSW,Wind: 10 km/h
"Saturday, 20 June 2020, 00:00 — 06:00",28 / 26 °C,Partly cloudy.,Humidity: 90%,Barometer: 1008 mbar,WSW,Wind: 8 km/h
"Saturday, 20 June 2020, 06:00 — 12:00",34 / 26 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 20 June 2020, 12:00 — 18:00",35 / 29 °C,Partly sunny.,Humidity: 63%,Barometer: 1005 mbar,N,Wind: 10 km/h
"Saturday, 20 June 2020, 18:00 — 00:00",31 / 27 °C,Partly cloudy.,Humidity: 82%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Sunday, 21 June 2020, 00:00 — 06:00",27 / 27 °C,Light rain. Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Sunday, 21 June 2020, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 84%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Sunday, 21 June 2020, 12:00 — 18:00",28 / 25 °C,Broken clouds.,Humidity: 92%,Barometer: 1005 mbar,N,Wind: 11 km/h
