Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 1 April 2022, 00:00 — 06:00",27 / 24 °C,Light rain. Partly cloudy.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 1 April 2022, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 85%,Barometer: 1011 mbar,E,Wind: 11 km/h
"Friday, 1 April 2022, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,SE,Wind: 18 km/h
"Friday, 1 April 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Saturday, 2 April 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Saturday, 2 April 2022, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1012 mbar,ESE,Wind: 14 km/h
"Saturday, 2 April 2022, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 53%,Barometer: 1008 mbar,SSE,Wind: 17 km/h
"Saturday, 2 April 2022, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1012 mbar,N,Wind: 13 km/h
"Sunday, 3 April 2022, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,NNW,Wind: 10 km/h
"Sunday, 3 April 2022, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,NNW,Wind: 12 km/h
"Sunday, 3 April 2022, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 47%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Sunday, 3 April 2022, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Monday, 4 April 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,NE,Wind: 10 km/h
"Monday, 4 April 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 60%,Barometer: 1013 mbar,N,Wind: 9 km/h
"Monday, 4 April 2022, 12:00 — 18:00",34 / 25 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,NNW,Wind: 9 km/h
"Monday, 4 April 2022, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Tuesday, 5 April 2022, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Tuesday, 5 April 2022, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Tuesday, 5 April 2022, 12:00 — 18:00",34 / 25 °C,Scattered clouds.,Humidity: 61%,Barometer: 1010 mbar,N,Wind: 12 km/h
"Tuesday, 5 April 2022, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Wednesday, 6 April 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Wednesday, 6 April 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Wednesday, 6 April 2022, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 53%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 6 April 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,SSW,Wind: 9 km/h
"Thursday, 7 April 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 7 April 2022, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 64%,Barometer: 1012 mbar,N,Wind: 7 km/h
