Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 1 March 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Tuesday, 1 March 2011, 06:00 — 12:00",29 / 23 °C,Partly sunny.,Humidity: 73%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 1 March 2011, 12:00 — 18:00",31 / 26 °C,Partly sunny.,Humidity: 64%,Barometer: 1007 mbar,S,Wind: 26 km/h
"Tuesday, 1 March 2011, 18:00 — 00:00",25 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,SE,Wind: 16 km/h
"Wednesday, 2 March 2011, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Wednesday, 2 March 2011, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 68%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Wednesday, 2 March 2011, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 58%,Barometer: 1008 mbar,W,Wind: 8 km/h
"Wednesday, 2 March 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Thursday, 3 March 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,NE,Wind: 6 km/h
"Thursday, 3 March 2011, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 3 March 2011, 12:00 — 18:00",34 / 32 °C,Scattered clouds.,Humidity: 36%,Barometer: 1013 mbar,N,Wind: 9 km/h
"Thursday, 3 March 2011, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Friday, 4 March 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,NW,Wind: 5 km/h
"Friday, 4 March 2011, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,NNW,Wind: 12 km/h
"Friday, 4 March 2011, 12:00 — 18:00",34 / 24 °C,Scattered clouds.,Humidity: 53%,Barometer: 1007 mbar,WNW,Wind: 8 km/h
"Friday, 4 March 2011, 18:00 — 00:00",25 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 924 mbar,SSE,Wind: 8 km/h
"Saturday, 5 March 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Saturday, 5 March 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Saturday, 5 March 2011, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 56%,Barometer: 1007 mbar,E,Wind: 13 km/h
"Saturday, 5 March 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,E,Wind: 10 km/h
"Sunday, 6 March 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,E,Wind: 7 km/h
"Sunday, 6 March 2011, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 68%,Barometer: 1011 mbar,E,Wind: 9 km/h
"Sunday, 6 March 2011, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1008 mbar,SSE,Wind: 17 km/h
"Sunday, 6 March 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,ESE,Wind: 15 km/h
"Monday, 7 March 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1010 mbar,ESE,Wind: 11 km/h
"Monday, 7 March 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 68%,Barometer: 1011 mbar,E,Wind: 14 km/h
"Monday, 7 March 2011, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 58%,Barometer: 1008 mbar,SSE,Wind: 19 km/h
"Monday, 7 March 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Tuesday, 8 March 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,ESE,Wind: 13 km/h
"Tuesday, 8 March 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,E,Wind: 16 km/h
"Tuesday, 8 March 2011, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 52%,Barometer: 1008 mbar,SSE,Wind: 20 km/h
"Tuesday, 8 March 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,ESE,Wind: 16 km/h
"Wednesday, 9 March 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,E,Wind: 7 km/h
"Wednesday, 9 March 2011, 06:00 — 12:00",34 / 23 °C,Scattered clouds.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Wednesday, 9 March 2011, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 49%,Barometer: 1009 mbar,SSE,Wind: 16 km/h
"Wednesday, 9 March 2011, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Thursday, 10 March 2011, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,E,Wind: 7 km/h
"Thursday, 10 March 2011, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Thursday, 10 March 2011, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 47%,Barometer: 1009 mbar,ENE,Wind: 13 km/h
"Thursday, 10 March 2011, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,NE,Wind: 10 km/h
"Friday, 11 March 2011, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,NNE,Wind: 8 km/h
"Friday, 11 March 2011, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 59%,Barometer: 1011 mbar,NNE,Wind: 11 km/h
"Friday, 11 March 2011, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 43%,Barometer: 924 mbar,E,Wind: 12 km/h
"Friday, 11 March 2011, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Saturday, 12 March 2011, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,ENE,Wind: 6 km/h
