Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 1 December 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Tuesday, 1 December 2020, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 78%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 1 December 2020, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 66%,Barometer: 1009 mbar,E,Wind: 16 km/h
"Tuesday, 1 December 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 2 December 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Wednesday, 2 December 2020, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 73%,Barometer: 1011 mbar,NE,Wind: 8 km/h
"Wednesday, 2 December 2020, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 55%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 2 December 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,NNE,Wind: 10 km/h
"Thursday, 3 December 2020, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,NNE,Wind: 8 km/h
"Thursday, 3 December 2020, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,NE,Wind: 6 km/h
"Thursday, 3 December 2020, 12:00 — 18:00",33 / 30 °C,Passing clouds.,Humidity: 43%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 3 December 2020, 18:00 — 00:00",30 / 24 °C,Passing clouds.,Humidity: 58%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Friday, 4 December 2020, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Friday, 4 December 2020, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 50%,Barometer: 1011 mbar,NE,Wind: 11 km/h
"Friday, 4 December 2020, 12:00 — 18:00",32 / 29 °C,Passing clouds.,Humidity: 38%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Friday, 4 December 2020, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 59%,Barometer: 1010 mbar,NNE,Wind: 10 km/h
"Saturday, 5 December 2020, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 5 December 2020, 06:00 — 12:00",30 / 22 °C,Sunny.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Saturday, 5 December 2020, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 49%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 5 December 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 63%,Barometer: 1011 mbar,NNE,Wind: 10 km/h
"Sunday, 6 December 2020, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Sunday, 6 December 2020, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Sunday, 6 December 2020, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 48%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Sunday, 6 December 2020, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,ENE,Wind: 7 km/h
"Monday, 7 December 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 7 December 2020, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 70%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Monday, 7 December 2020, 12:00 — 18:00",31 / 29 °C,Partly sunny.,Humidity: 58%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Monday, 7 December 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Tuesday, 8 December 2020, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 8 December 2020, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Tuesday, 8 December 2020, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 52%,Barometer: 1009 mbar,ENE,Wind: 11 km/h
"Tuesday, 8 December 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,NNE,Wind: 10 km/h
