Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 June 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Wednesday, 1 June 2011, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Wednesday, 1 June 2011, 12:00 — 18:00",31 / 24 °C,Light rain. Broken clouds.,Humidity: 86%,Barometer: 1006 mbar,SSE,Wind: 12 km/h
"Wednesday, 1 June 2011, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,S,Wind: 7 km/h
"Thursday, 2 June 2011, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Thursday, 2 June 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 2 June 2011, 12:00 — 18:00",34 / 26 °C,Partly sunny.,Humidity: 70%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Thursday, 2 June 2011, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Friday, 3 June 2011, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Friday, 3 June 2011, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,SSW,Wind: 13 km/h
"Friday, 3 June 2011, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 63%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Friday, 3 June 2011, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Saturday, 4 June 2011, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,ENE,Wind: 5 km/h
"Saturday, 4 June 2011, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Saturday, 4 June 2011, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 65%,Barometer: 1005 mbar,SSE,Wind: 13 km/h
"Saturday, 4 June 2011, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,SSE,Wind: 16 km/h
"Sunday, 5 June 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Sunday, 5 June 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Sunday, 5 June 2011, 12:00 — 18:00",33 / 24 °C,Broken clouds.,Humidity: 76%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Sunday, 5 June 2011, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 89%,Barometer: 1009 mbar,WSW,Wind: 7 km/h
"Monday, 6 June 2011, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,N,Wind: 4 km/h
