Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 1 April 2019, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Monday, 1 April 2019, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 66%,Barometer: 1012 mbar,E,Wind: 15 km/h
"Monday, 1 April 2019, 12:00 — 18:00",35 / 25 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,SSE,Wind: 18 km/h
"Monday, 1 April 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Tuesday, 2 April 2019, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1012 mbar,ESE,Wind: 13 km/h
"Tuesday, 2 April 2019, 06:00 — 12:00",35 / 26 °C,Passing clouds.,Humidity: 54%,Barometer: 1013 mbar,E,Wind: 16 km/h
"Tuesday, 2 April 2019, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 40%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Tuesday, 2 April 2019, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Wednesday, 3 April 2019, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Wednesday, 3 April 2019, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1012 mbar,E,Wind: 14 km/h
"Wednesday, 3 April 2019, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 58%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Wednesday, 3 April 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Thursday, 4 April 2019, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,ESE,Wind: 9 km/h
"Thursday, 4 April 2019, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1013 mbar,ESE,Wind: 12 km/h
"Thursday, 4 April 2019, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 70%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Thursday, 4 April 2019, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Friday, 5 April 2019, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Friday, 5 April 2019, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 70%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Friday, 5 April 2019, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 55%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Friday, 5 April 2019, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,S,Wind: 12 km/h
"Saturday, 6 April 2019, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Saturday, 6 April 2019, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1012 mbar,ESE,Wind: 11 km/h
"Saturday, 6 April 2019, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 50%,Barometer: 1008 mbar,N,Wind: 13 km/h
"Saturday, 6 April 2019, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Sunday, 7 April 2019, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Sunday, 7 April 2019, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1012 mbar,ESE,Wind: 15 km/h
"Sunday, 7 April 2019, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 56%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Sunday, 7 April 2019, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Monday, 8 April 2019, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 8 km/h
