Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 1 October 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1006 mbar,WSW,Wind: 6 km/h
"Tuesday, 1 October 2013, 06:00 — 12:00",24 / 24 °C,Scattered clouds.,Humidity: 97%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Tuesday, 1 October 2013, 12:00 — 18:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Tuesday, 1 October 2013, 18:00 — 00:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Wednesday, 2 October 2013, 00:00 — 06:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Wednesday, 2 October 2013, 06:00 — 12:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Wednesday, 2 October 2013, 12:00 — 18:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Wednesday, 2 October 2013, 18:00 — 00:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Thursday, 3 October 2013, 00:00 — 06:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Thursday, 3 October 2013, 06:00 — 12:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Thursday, 3 October 2013, 12:00 — 18:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Thursday, 3 October 2013, 18:00 — 00:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Friday, 4 October 2013, 00:00 — 06:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Friday, 4 October 2013, 06:00 — 12:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Friday, 4 October 2013, 12:00 — 18:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Friday, 4 October 2013, 18:00 — 00:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Saturday, 5 October 2013, 00:00 — 06:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Saturday, 5 October 2013, 06:00 — 12:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Saturday, 5 October 2013, 12:00 — 18:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
