Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 February 2012, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Wednesday, 1 February 2012, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Wednesday, 1 February 2012, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 54%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Wednesday, 1 February 2012, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 71%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Thursday, 2 February 2012, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,E,Wind: 5 km/h
"Thursday, 2 February 2012, 06:00 — 12:00",32 / 24 °C,Partly sunny.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Thursday, 2 February 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 51%,Barometer: 1010 mbar,E,Wind: 8 km/h
"Thursday, 2 February 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Friday, 3 February 2012, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1012 mbar,ESE,Wind: 4 km/h
"Friday, 3 February 2012, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 77%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Friday, 3 February 2012, 12:00 — 18:00",32 / 27 °C,Broken clouds.,Humidity: 59%,Barometer: 1010 mbar,N,Wind: 11 km/h
"Friday, 3 February 2012, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1012 mbar,SSE,Wind: 9 km/h
"Saturday, 4 February 2012, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Saturday, 4 February 2012, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Saturday, 4 February 2012, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 58%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Saturday, 4 February 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 63%,Barometer: 1011 mbar,ESE,Wind: 9 km/h
"Sunday, 5 February 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,E,Wind: 8 km/h
"Sunday, 5 February 2012, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 58%,Barometer: 1013 mbar,E,Wind: 10 km/h
"Sunday, 5 February 2012, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 50%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Sunday, 5 February 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,ESE,Wind: 14 km/h
"Monday, 6 February 2012, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,ESE,Wind: 7 km/h
"Monday, 6 February 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
