Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 1 November 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Tuesday, 1 November 2011, 06:00 — 12:00",32 / 23 °C,Fog.,Humidity: 86%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Tuesday, 1 November 2011, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 60%,Barometer: 1006 mbar,N,Wind: 6 km/h
"Tuesday, 1 November 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,SSE,Wind: 7 km/h
"Wednesday, 2 November 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Wednesday, 2 November 2011, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 2 November 2011, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1005 mbar,N,Wind: 8 km/h
"Wednesday, 2 November 2011, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Thursday, 3 November 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1006 mbar,WNW,Wind: 3 km/h
"Thursday, 3 November 2011, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Thursday, 3 November 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1005 mbar,N,Wind: 14 km/h
"Thursday, 3 November 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1007 mbar,W,Wind: 6 km/h
"Friday, 4 November 2011, 00:00 — 06:00",25 / 23 °C,Fog.,Humidity: 100%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Friday, 4 November 2011, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 79%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Friday, 4 November 2011, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 58%,Barometer: 1005 mbar,N,Wind: 6 km/h
"Friday, 4 November 2011, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 5 November 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,NW,Wind: 8 km/h
"Saturday, 5 November 2011, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 81%,Barometer: 1008 mbar,NW,Wind: 13 km/h
