Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 1 March 2013, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Friday, 1 March 2013, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Friday, 1 March 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 53%,Barometer: 1008 mbar,SSE,Wind: 18 km/h
"Friday, 1 March 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,ESE,Wind: 15 km/h
"Saturday, 2 March 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Saturday, 2 March 2013, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1012 mbar,ESE,Wind: 16 km/h
"Saturday, 2 March 2013, 12:00 — 18:00",36 / 28 °C,Passing clouds.,Humidity: 52%,Barometer: 1010 mbar,SSE,Wind: 21 km/h
"Saturday, 2 March 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 18 km/h
"Sunday, 3 March 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Sunday, 3 March 2013, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,E,Wind: 13 km/h
"Sunday, 3 March 2013, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 43%,Barometer: 1010 mbar,S,Wind: 18 km/h
"Sunday, 3 March 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Monday, 4 March 2013, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1012 mbar,NW,Wind: 7 km/h
"Monday, 4 March 2013, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 60%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Monday, 4 March 2013, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 41%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Monday, 4 March 2013, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 55%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Tuesday, 5 March 2013, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,NE,Wind: 7 km/h
"Tuesday, 5 March 2013, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 52%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Tuesday, 5 March 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 41%,Barometer: 1011 mbar,N,Wind: 13 km/h
"Tuesday, 5 March 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Wednesday, 6 March 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 79%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Wednesday, 6 March 2013, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 58%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Wednesday, 6 March 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 45%,Barometer: 1010 mbar,N,Wind: 12 km/h
"Wednesday, 6 March 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,ESE,Wind: 14 km/h
"Thursday, 7 March 2013, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,ESE,Wind: 6 km/h
"Thursday, 7 March 2013, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 65%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Thursday, 7 March 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 49%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Thursday, 7 March 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
"Friday, 8 March 2013, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 85%,Barometer: 1012 mbar,ENE,Wind: 5 km/h
"Friday, 8 March 2013, 06:00 — 12:00",31 / 22 °C,Fog.,Humidity: 66%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Friday, 8 March 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 47%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Friday, 8 March 2013, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 63%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Saturday, 9 March 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Saturday, 9 March 2013, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 53%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
"Saturday, 9 March 2013, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 47%,Barometer: 1010 mbar,S,Wind: 14 km/h
"Saturday, 9 March 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SE,Wind: 18 km/h
"Sunday, 10 March 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Sunday, 10 March 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 71%,Barometer: 1013 mbar,ESE,Wind: 12 km/h
"Sunday, 10 March 2013, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 54%,Barometer: 1009 mbar,S,Wind: 15 km/h
"Sunday, 10 March 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Monday, 11 March 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Monday, 11 March 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 69%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
