Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 April 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 7 km/h
"Wednesday, 1 April 2015, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Wednesday, 1 April 2015, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 54%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Wednesday, 1 April 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Thursday, 2 April 2015, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Thursday, 2 April 2015, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 63%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 2 April 2015, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 52%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Thursday, 2 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 68%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Friday, 3 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,S,Wind: 9 km/h
"Friday, 3 April 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Friday, 3 April 2015, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 54%,Barometer: 1005 mbar,S,Wind: 13 km/h
"Friday, 3 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Saturday, 4 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1006 mbar,SSE,Wind: 10 km/h
"Saturday, 4 April 2015, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 69%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Saturday, 4 April 2015, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 52%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Saturday, 4 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Sunday, 5 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,SSE,Wind: 9 km/h
"Sunday, 5 April 2015, 06:00 — 12:00",32 / 27 °C,Partly sunny.,Humidity: 65%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Sunday, 5 April 2015, 12:00 — 18:00",32 / 30 °C,Partly sunny.,Humidity: 52%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Sunday, 5 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Monday, 6 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SSE,Wind: 8 km/h
"Monday, 6 April 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 61%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Monday, 6 April 2015, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 45%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Monday, 6 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,S,Wind: 15 km/h
"Tuesday, 7 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Tuesday, 7 April 2015, 06:00 — 12:00",35 / 27 °C,Partly sunny.,Humidity: 60%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Tuesday, 7 April 2015, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Tuesday, 7 April 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Wednesday, 8 April 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Wednesday, 8 April 2015, 06:00 — 12:00",36 / 27 °C,Passing clouds.,Humidity: 50%,Barometer: 1012 mbar,SE,Wind: 20 km/h
"Wednesday, 8 April 2015, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 37%,Barometer: 1008 mbar,SSE,Wind: 18 km/h
"Wednesday, 8 April 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 56%,Barometer: 1009 mbar,SE,Wind: 16 km/h
"Thursday, 9 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Thursday, 9 April 2015, 06:00 — 12:00",35 / 27 °C,Passing clouds.,Humidity: 50%,Barometer: 1012 mbar,N,Wind: 11 km/h
"Thursday, 9 April 2015, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 40%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Thursday, 9 April 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 58%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Friday, 10 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Friday, 10 April 2015, 06:00 — 12:00",35 / 27 °C,Passing clouds.,Humidity: 55%,Barometer: 1012 mbar,E,Wind: 10 km/h
"Friday, 10 April 2015, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 43%,Barometer: 1009 mbar,NNW,Wind: 13 km/h
"Friday, 10 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,SE,Wind: 18 km/h
"Saturday, 11 April 2015, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Saturday, 11 April 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 54%,Barometer: 1012 mbar,ESE,Wind: 13 km/h
"Saturday, 11 April 2015, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Saturday, 11 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 63%,Barometer: 1012 mbar,SE,Wind: 17 km/h
"Sunday, 12 April 2015, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,SE,Wind: 9 km/h
"Sunday, 12 April 2015, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 67%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Sunday, 12 April 2015, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 56%,Barometer: 1011 mbar,S,Wind: 12 km/h
"Sunday, 12 April 2015, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,S,Wind: 9 km/h
"Monday, 13 April 2015, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1013 mbar,NNW,Wind: 7 km/h
"Monday, 13 April 2015, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 67%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Monday, 13 April 2015, 12:00 — 18:00",33 / 24 °C,Broken clouds.,Humidity: 64%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Monday, 13 April 2015, 18:00 — 00:00",27 / 25 °C,Partly cloudy.,Humidity: 84%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Tuesday, 14 April 2015, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Tuesday, 14 April 2015, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 65%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Tuesday, 14 April 2015, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 44%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Tuesday, 14 April 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 56%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Wednesday, 15 April 2015, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,E,Wind: 5 km/h
"Wednesday, 15 April 2015, 06:00 — 12:00",34 / 25 °C,Passing clouds.,Humidity: 46%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Wednesday, 15 April 2015, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 39%,Barometer: 1010 mbar,S,Wind: 12 km/h
"Wednesday, 15 April 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Thursday, 16 April 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Thursday, 16 April 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 58%,Barometer: 1014 mbar,SE,Wind: 13 km/h
"Thursday, 16 April 2015, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1011 mbar,S,Wind: 12 km/h
"Thursday, 16 April 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Friday, 17 April 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Friday, 17 April 2015, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1013 mbar,SE,Wind: 9 km/h
"Friday, 17 April 2015, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 49%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Friday, 17 April 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Saturday, 18 April 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Saturday, 18 April 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Saturday, 18 April 2015, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 45%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Saturday, 18 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,SSE,Wind: 12 km/h
"Sunday, 19 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Sunday, 19 April 2015, 06:00 — 12:00",35 / 27 °C,Passing clouds.,Humidity: 61%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Sunday, 19 April 2015, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 48%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Sunday, 19 April 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Monday, 20 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,SSW,Wind: 11 km/h
"Monday, 20 April 2015, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1011 mbar,SSW,Wind: 8 km/h
"Monday, 20 April 2015, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 55%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Monday, 20 April 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 68%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Tuesday, 21 April 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSW,Wind: 7 km/h
"Tuesday, 21 April 2015, 06:00 — 12:00",35 / 28 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 21 April 2015, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 50%,Barometer: 1006 mbar,S,Wind: 13 km/h
"Tuesday, 21 April 2015, 18:00 — 00:00",32 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,ESE,Wind: 13 km/h
"Wednesday, 22 April 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Wednesday, 22 April 2015, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Wednesday, 22 April 2015, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 48%,Barometer: 1008 mbar,SE,Wind: 16 km/h
"Wednesday, 22 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Thursday, 23 April 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Thursday, 23 April 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 60%,Barometer: 1012 mbar,N,Wind: 10 km/h
"Thursday, 23 April 2015, 12:00 — 18:00",36 / 27 °C,Scattered clouds.,Humidity: 56%,Barometer: 1009 mbar,N,Wind: 13 km/h
"Thursday, 23 April 2015, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Friday, 24 April 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Friday, 24 April 2015, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 63%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Friday, 24 April 2015, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 47%,Barometer: 1008 mbar,N,Wind: 13 km/h
"Friday, 24 April 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 61%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Saturday, 25 April 2015, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Saturday, 25 April 2015, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 59%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Saturday, 25 April 2015, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 46%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Saturday, 25 April 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 65%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Sunday, 26 April 2015, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Sunday, 26 April 2015, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 62%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Sunday, 26 April 2015, 12:00 — 18:00",38 / 31 °C,Scattered clouds.,Humidity: 43%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Sunday, 26 April 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Monday, 27 April 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,E,Wind: 9 km/h
"Monday, 27 April 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Monday, 27 April 2015, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 50%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Monday, 27 April 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 67%,Barometer: 1011 mbar,SSE,Wind: 16 km/h
"Tuesday, 28 April 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Tuesday, 28 April 2015, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1012 mbar,ESE,Wind: 15 km/h
"Tuesday, 28 April 2015, 12:00 — 18:00",35 / 25 °C,Scattered clouds.,Humidity: 62%,Barometer: 1008 mbar,SSE,Wind: 11 km/h
"Tuesday, 28 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Wednesday, 29 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Wednesday, 29 April 2015, 06:00 — 12:00",32 / 28 °C,Partly sunny.,Humidity: 65%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Wednesday, 29 April 2015, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 57%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Wednesday, 29 April 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Thursday, 30 April 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 7 km/h
"Thursday, 30 April 2015, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Thursday, 30 April 2015, 12:00 — 18:00",36 / 30 °C,Partly sunny.,Humidity: 54%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Thursday, 30 April 2015, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
