Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 April 2017, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,SE,Wind: 6 km/h
"Saturday, 1 April 2017, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1012 mbar,ESE,Wind: 9 km/h
"Saturday, 1 April 2017, 12:00 — 18:00",34 / 21 °C,Scattered clouds.,Humidity: 83%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Saturday, 1 April 2017, 18:00 — 00:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Sunday, 2 April 2017, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 2 km/h
"Sunday, 2 April 2017, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 86%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Sunday, 2 April 2017, 12:00 — 18:00",33 / 25 °C,Broken clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Sunday, 2 April 2017, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 3 April 2017, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 2 km/h
"Monday, 3 April 2017, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 83%,Barometer: 1013 mbar,ENE,Wind: 7 km/h
"Monday, 3 April 2017, 12:00 — 18:00",33 / 25 °C,Partly sunny.,Humidity: 75%,Barometer: 1011 mbar,E,Wind: 12 km/h
"Monday, 3 April 2017, 18:00 — 00:00",26 / 26 °C,Passing clouds.,Humidity: 100%,Barometer: 1012 mbar,N,Wind: 3 km/h
"Tuesday, 4 April 2017, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 99%,Barometer: 1011 mbar,N,Wind: 1 km/h
"Tuesday, 4 April 2017, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 84%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 4 April 2017, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 63%,Barometer: 1009 mbar,ESE,Wind: 14 km/h
"Tuesday, 4 April 2017, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,NNE,Wind: 11 km/h
