Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 1 May 2018, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1010 mbar,E,Wind: 6 km/h
"Tuesday, 1 May 2018, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1011 mbar,ENE,Wind: 7 km/h
"Tuesday, 1 May 2018, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 58%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Tuesday, 1 May 2018, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Wednesday, 2 May 2018, 00:00 — 06:00",27 / 24 °C,Thunderstorms. Partly cloudy.,Humidity: 95%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Wednesday, 2 May 2018, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 80%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Wednesday, 2 May 2018, 12:00 — 18:00",35 / 32 °C,Passing clouds.,Humidity: 51%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 2 May 2018, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Thursday, 3 May 2018, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,SE,Wind: 6 km/h
"Thursday, 3 May 2018, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Thursday, 3 May 2018, 12:00 — 18:00",35 / 29 °C,Broken clouds.,Humidity: 65%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Thursday, 3 May 2018, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Friday, 4 May 2018, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Friday, 4 May 2018, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 4 May 2018, 12:00 — 18:00",32 / 25 °C,Light rain. Broken clouds.,Humidity: 92%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Friday, 4 May 2018, 18:00 — 00:00",26 / 26 °C,Passing clouds.,Humidity: 99%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Saturday, 5 May 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Saturday, 5 May 2018, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1013 mbar,E,Wind: 9 km/h
"Saturday, 5 May 2018, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,S,Wind: 12 km/h
"Saturday, 5 May 2018, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,S,Wind: 12 km/h
