Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 25 February 2013, 06:00 — 12:00",34 / 22 °C,Scattered clouds.,Humidity: 57%,Barometer: 1011 mbar,NNE,Wind: 14 km/h
"Friday, 1 February 2013, 06:00 — 12:00",23 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 1014 mbar,ESE,Wind: 10 km/h
"Friday, 1 February 2013, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 52%,Barometer: 1011 mbar,N,Wind: 12 km/h
"Friday, 1 February 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,SSE,Wind: 8 km/h
"Saturday, 2 February 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 83%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Saturday, 2 February 2013, 06:00 — 12:00",32 / 23 °C,Partly sunny.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Saturday, 2 February 2013, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 45%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Saturday, 2 February 2013, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 59%,Barometer: 1012 mbar,SW,Wind: 9 km/h
"Sunday, 3 February 2013, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Sunday, 3 February 2013, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 53%,Barometer: 1011 mbar,E,Wind: 19 km/h
"Sunday, 3 February 2013, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 38%,Barometer: 1009 mbar,ESE,Wind: 22 km/h
"Sunday, 3 February 2013, 18:00 — 00:00",32 / 27 °C,Passing clouds.,Humidity: 51%,Barometer: 1011 mbar,ESE,Wind: 15 km/h
"Monday, 4 February 2013, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,ESE,Wind: 11 km/h
"Monday, 4 February 2013, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 53%,Barometer: 1013 mbar,E,Wind: 15 km/h
"Monday, 4 February 2013, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 40%,Barometer: 1010 mbar,E,Wind: 19 km/h
"Monday, 4 February 2013, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 59%,Barometer: 1012 mbar,SE,Wind: 16 km/h
"Tuesday, 5 February 2013, 00:00 — 06:00",27 / 22 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,ENE,Wind: 7 km/h
"Tuesday, 5 February 2013, 06:00 — 12:00",34 / 22 °C,Passing clouds.,Humidity: 56%,Barometer: 1013 mbar,E,Wind: 12 km/h
"Tuesday, 5 February 2013, 12:00 — 18:00",36 / 29 °C,Passing clouds.,Humidity: 43%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Tuesday, 5 February 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,SE,Wind: 15 km/h
"Wednesday, 6 February 2013, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,ESE,Wind: 9 km/h
"Wednesday, 6 February 2013, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Wednesday, 6 February 2013, 12:00 — 18:00",35 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Wednesday, 6 February 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Thursday, 7 February 2013, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 7 km/h
"Thursday, 7 February 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 7 February 2013, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Thursday, 7 February 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Friday, 8 February 2013, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,SE,Wind: 9 km/h
