Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 January 2011, 00:00 — 06:00",23 / 22 °C,Fog.,Humidity: 99%,Barometer: 1007 mbar,W,Wind: 3 km/h
"Saturday, 1 January 2011, 06:00 — 12:00",29 / 23 °C,Scattered clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Saturday, 1 January 2011, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Saturday, 1 January 2011, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SSE,Wind: 7 km/h
"Sunday, 2 January 2011, 00:00 — 06:00",23 / 22 °C,Fog.,Humidity: 99%,Barometer: 1008 mbar,NNE,Wind: 3 km/h
"Sunday, 2 January 2011, 06:00 — 12:00",29 / 22 °C,Fog.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Sunday, 2 January 2011, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Sunday, 2 January 2011, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Monday, 3 January 2011, 00:00 — 06:00",23 / 21 °C,Fog.,Humidity: 98%,Barometer: 1009 mbar,WNW,Wind: 3 km/h
"Monday, 3 January 2011, 06:00 — 12:00",29 / 21 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 3 January 2011, 12:00 — 18:00",31 / 28 °C,Partly sunny.,Humidity: 63%,Barometer: 907 mbar,NNW,Wind: 6 km/h
"Monday, 3 January 2011, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,NNW,Wind: 5 km/h
"Tuesday, 4 January 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,SSE,Wind: 5 km/h
"Tuesday, 4 January 2011, 06:00 — 12:00",28 / 24 °C,Broken clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 4 January 2011, 12:00 — 18:00",29 / 26 °C,Broken clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Tuesday, 4 January 2011, 18:00 — 00:00",26 / 22 °C,Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Wednesday, 5 January 2011, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,NNE,Wind: 4 km/h
"Wednesday, 5 January 2011, 06:00 — 12:00",29 / 22 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 5 km/h
