Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 1 January 2021, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 64%,Barometer: 1011 mbar,NNE,Wind: 10 km/h
"Friday, 1 January 2021, 06:00 — 12:00",28 / 23 °C,Partly sunny.,Humidity: 59%,Barometer: 1013 mbar,NNE,Wind: 10 km/h
"Friday, 1 January 2021, 12:00 — 18:00",30 / 27 °C,Partly sunny.,Humidity: 48%,Barometer: 1010 mbar,NE,Wind: 14 km/h
"Friday, 1 January 2021, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 57%,Barometer: 1012 mbar,N,Wind: 12 km/h
"Saturday, 2 January 2021, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Saturday, 2 January 2021, 06:00 — 12:00",29 / 22 °C,Partly sunny.,Humidity: 64%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Saturday, 2 January 2021, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 49%,Barometer: 1009 mbar,N,Wind: 13 km/h
"Saturday, 2 January 2021, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 59%,Barometer: 1011 mbar,NNE,Wind: 10 km/h
"Sunday, 3 January 2021, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 3 January 2021, 06:00 — 12:00",30 / 22 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 3 January 2021, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 54%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Sunday, 3 January 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SSW,Wind: 9 km/h
"Monday, 4 January 2021, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 4 January 2021, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 65%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 4 January 2021, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 48%,Barometer: 1008 mbar,E,Wind: 9 km/h
"Monday, 4 January 2021, 18:00 — 00:00",30 / 25 °C,Partly cloudy.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Tuesday, 5 January 2021, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 5 January 2021, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 69%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Tuesday, 5 January 2021, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 61%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Tuesday, 5 January 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Wednesday, 6 January 2021, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,ENE,Wind: 8 km/h
"Wednesday, 6 January 2021, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 68%,Barometer: 1011 mbar,E,Wind: 7 km/h
"Wednesday, 6 January 2021, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 54%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Wednesday, 6 January 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 7 January 2021, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,E,Wind: 5 km/h
"Thursday, 7 January 2021, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 7 January 2021, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 48%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Thursday, 7 January 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSW,Wind: 6 km/h
"Friday, 8 January 2021, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,NW,Wind: 5 km/h
"Friday, 8 January 2021, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Friday, 8 January 2021, 12:00 — 18:00",34 / 28 °C,Partly sunny.,Humidity: 57%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Friday, 8 January 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 9 January 2021, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 68%,Barometer: 1009 mbar,NE,Wind: 8 km/h
"Saturday, 9 January 2021, 06:00 — 12:00",30 / 23 °C,Passing clouds.,Humidity: 61%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Saturday, 9 January 2021, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 44%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 9 January 2021, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Sunday, 10 January 2021, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 10 January 2021, 06:00 — 12:00",29 / 21 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Sunday, 10 January 2021, 12:00 — 18:00",31 / 28 °C,Passing clouds.,Humidity: 54%,Barometer: 1009 mbar,NW,Wind: 8 km/h
"Sunday, 10 January 2021, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 11 January 2021, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 11 January 2021, 06:00 — 12:00",30 / 22 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Monday, 11 January 2021, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 44%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Monday, 11 January 2021, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 60%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Tuesday, 12 January 2021, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Tuesday, 12 January 2021, 06:00 — 12:00",29 / 21 °C,Passing clouds.,Humidity: 57%,Barometer: 1013 mbar,N,Wind: 12 km/h
"Tuesday, 12 January 2021, 12:00 — 18:00",31 / 27 °C,Passing clouds.,Humidity: 41%,Barometer: 1010 mbar,N,Wind: 11 km/h
"Tuesday, 12 January 2021, 18:00 — 00:00",27 / 22 °C,Passing clouds.,Humidity: 53%,Barometer: 1012 mbar,N,Wind: 10 km/h
"Wednesday, 13 January 2021, 00:00 — 06:00",22 / 19 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 13 January 2021, 06:00 — 12:00",27 / 19 °C,Partly sunny.,Humidity: 62%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Wednesday, 13 January 2021, 12:00 — 18:00",28 / 26 °C,Passing clouds.,Humidity: 49%,Barometer: 1011 mbar,W,Wind: 11 km/h
"Wednesday, 13 January 2021, 18:00 — 00:00",26 / 22 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,W,Wind: 7 km/h
"Thursday, 14 January 2021, 00:00 — 06:00",22 / 18 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,WNW,Wind: 3 km/h
"Thursday, 14 January 2021, 06:00 — 12:00",28 / 18 °C,Scattered clouds.,Humidity: 74%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Thursday, 14 January 2021, 12:00 — 18:00",30 / 26 °C,Partly sunny.,Humidity: 55%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Thursday, 14 January 2021, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 71%,Barometer: 1011 mbar,S,Wind: 8 km/h
"Friday, 15 January 2021, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 15 January 2021, 06:00 — 12:00",30 / 21 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Friday, 15 January 2021, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 51%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Friday, 15 January 2021, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Saturday, 16 January 2021, 00:00 — 06:00",24 / 21 °C,Fog.,Humidity: 87%,Barometer: 1010 mbar,SE,Wind: 5 km/h
"Saturday, 16 January 2021, 06:00 — 12:00",29 / 21 °C,Fog.,Humidity: 78%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Saturday, 16 January 2021, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 49%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Saturday, 16 January 2021, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Sunday, 17 January 2021, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Sunday, 17 January 2021, 06:00 — 12:00",30 / 22 °C,Sunny.,Humidity: 61%,Barometer: 1013 mbar,NNE,Wind: 13 km/h
"Sunday, 17 January 2021, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 42%,Barometer: 1010 mbar,NNE,Wind: 15 km/h
"Sunday, 17 January 2021, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 60%,Barometer: 1012 mbar,N,Wind: 10 km/h
"Monday, 18 January 2021, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 63%,Barometer: 1012 mbar,NNE,Wind: 9 km/h
"Monday, 18 January 2021, 06:00 — 12:00",29 / 20 °C,Passing clouds.,Humidity: 55%,Barometer: 1014 mbar,NE,Wind: 11 km/h
"Monday, 18 January 2021, 12:00 — 18:00",31 / 29 °C,Passing clouds.,Humidity: 35%,Barometer: 1010 mbar,NNW,Wind: 11 km/h
"Monday, 18 January 2021, 18:00 — 00:00",29 / 23 °C,Passing clouds.,Humidity: 60%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Tuesday, 19 January 2021, 00:00 — 06:00",23 / 20 °C,Passing clouds.,Humidity: 61%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 19 January 2021, 06:00 — 12:00",28 / 20 °C,Scattered clouds.,Humidity: 60%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Tuesday, 19 January 2021, 12:00 — 18:00",28 / 25 °C,Scattered clouds.,Humidity: 53%,Barometer: 1010 mbar,W,Wind: 9 km/h
"Tuesday, 19 January 2021, 18:00 — 00:00",25 / 23 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,W,Wind: 5 km/h
"Wednesday, 20 January 2021, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Wednesday, 20 January 2021, 06:00 — 12:00",31 / 21 °C,Fog.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 4 km/h
