Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 28 May 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1009 mbar,WSW,Wind: 13 km/h
"Friday, 1 May 2015, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 65%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 1 May 2015, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 53%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Friday, 1 May 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Saturday, 2 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Saturday, 2 May 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1011 mbar,S,Wind: 8 km/h
"Saturday, 2 May 2015, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 54%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Saturday, 2 May 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 67%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Sunday, 3 May 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SSW,Wind: 12 km/h
"Sunday, 3 May 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 3 May 2015, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 56%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Sunday, 3 May 2015, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,SSW,Wind: 12 km/h
"Monday, 4 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,SSW,Wind: 9 km/h
"Monday, 4 May 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 4 May 2015, 12:00 — 18:00",37 / 30 °C,Partly sunny.,Humidity: 47%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Monday, 4 May 2015, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 66%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Tuesday, 5 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SSW,Wind: 12 km/h
"Tuesday, 5 May 2015, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,SW,Wind: 10 km/h
"Tuesday, 5 May 2015, 12:00 — 18:00",35 / 32 °C,Scattered clouds.,Humidity: 51%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Tuesday, 5 May 2015, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 63%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Wednesday, 6 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,SSW,Wind: 9 km/h
"Wednesday, 6 May 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 6 May 2015, 12:00 — 18:00",36 / 28 °C,Partly sunny.,Humidity: 56%,Barometer: 1005 mbar,N,Wind: 9 km/h
"Wednesday, 6 May 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 71%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Thursday, 7 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Thursday, 7 May 2015, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1010 mbar,S,Wind: 8 km/h
"Thursday, 7 May 2015, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Thursday, 7 May 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Friday, 8 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SSW,Wind: 9 km/h
"Friday, 8 May 2015, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Friday, 8 May 2015, 12:00 — 18:00",34 / 31 °C,Partly sunny.,Humidity: 56%,Barometer: 1006 mbar,SSE,Wind: 11 km/h
"Friday, 8 May 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 67%,Barometer: 1008 mbar,S,Wind: 13 km/h
