Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 1 May 2014, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Thursday, 1 May 2014, 06:00 — 12:00",33 / 33 °C,Partly sunny.,Humidity: 63%,Barometer: 1009 mbar,SE,Wind: 7 km/h
"Thursday, 1 May 2014, 12:00 — 18:00",33 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1007 mbar,N,Wind: 13 km/h
"Thursday, 1 May 2014, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,SE,Wind: 8 km/h
"Friday, 2 May 2014, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 99%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 2 May 2014, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 2 May 2014, 12:00 — 18:00",34 / 26 °C,Thunderstorms. Broken clouds.,Humidity: 85%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Friday, 2 May 2014, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Saturday, 3 May 2014, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,NE,Wind: 5 km/h
"Saturday, 3 May 2014, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Saturday, 3 May 2014, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Saturday, 3 May 2014, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,SSE,Wind: 9 km/h
"Sunday, 4 May 2014, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,ENE,Wind: 7 km/h
"Sunday, 4 May 2014, 06:00 — 12:00",35 / 25 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,NE,Wind: 11 km/h
"Sunday, 4 May 2014, 12:00 — 18:00",36 / 28 °C,Scattered clouds.,Humidity: 57%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Sunday, 4 May 2014, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,E,Wind: 11 km/h
"Monday, 5 May 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,E,Wind: 8 km/h
"Monday, 5 May 2014, 06:00 — 12:00",36 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1009 mbar,E,Wind: 17 km/h
"Monday, 5 May 2014, 12:00 — 18:00",37 / 32 °C,Scattered clouds.,Humidity: 52%,Barometer: 1006 mbar,SSE,Wind: 17 km/h
"Monday, 5 May 2014, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,ESE,Wind: 15 km/h
"Tuesday, 6 May 2014, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,ESE,Wind: 14 km/h
"Tuesday, 6 May 2014, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1011 mbar,E,Wind: 23 km/h
"Tuesday, 6 May 2014, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 49%,Barometer: 1007 mbar,E,Wind: 18 km/h
"Tuesday, 6 May 2014, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,SE,Wind: 17 km/h
"Wednesday, 7 May 2014, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Wednesday, 7 May 2014, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1010 mbar,ENE,Wind: 11 km/h
"Wednesday, 7 May 2014, 12:00 — 18:00",37 / 31 °C,Partly sunny.,Humidity: 57%,Barometer: 1007 mbar,SSE,Wind: 12 km/h
"Wednesday, 7 May 2014, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Thursday, 8 May 2014, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Thursday, 8 May 2014, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1010 mbar,ENE,Wind: 8 km/h
"Thursday, 8 May 2014, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Thursday, 8 May 2014, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SSE,Wind: 12 km/h
"Friday, 9 May 2014, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,S,Wind: 7 km/h
"Friday, 9 May 2014, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Friday, 9 May 2014, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Friday, 9 May 2014, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Saturday, 10 May 2014, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Saturday, 10 May 2014, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 62%,Barometer: 1010 mbar,SSE,Wind: 9 km/h
"Saturday, 10 May 2014, 12:00 — 18:00",36 / 26 °C,Partly sunny.,Humidity: 68%,Barometer: 1007 mbar,SW,Wind: 12 km/h
"Saturday, 10 May 2014, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Sunday, 11 May 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,SSW,Wind: 11 km/h
"Sunday, 11 May 2014, 06:00 — 12:00",33 / 28 °C,Broken clouds.,Humidity: 77%,Barometer: 1010 mbar,WSW,Wind: 8 km/h
"Sunday, 11 May 2014, 12:00 — 18:00",34 / 31 °C,Partly sunny.,Humidity: 66%,Barometer: 1007 mbar,WSW,Wind: 10 km/h
"Sunday, 11 May 2014, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Monday, 12 May 2014, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,S,Wind: 9 km/h
