Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 July 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,WSW,Wind: 10 km/h
"Wednesday, 1 July 2015, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 1010 mbar,W,Wind: 13 km/h
"Wednesday, 1 July 2015, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 62%,Barometer: 1007 mbar,W,Wind: 17 km/h
"Wednesday, 1 July 2015, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,WSW,Wind: 11 km/h
"Thursday, 2 July 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,WSW,Wind: 13 km/h
"Thursday, 2 July 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,W,Wind: 21 km/h
"Thursday, 2 July 2015, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 63%,Barometer: 1006 mbar,W,Wind: 24 km/h
"Thursday, 2 July 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,WSW,Wind: 19 km/h
"Friday, 3 July 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Friday, 3 July 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 69%,Barometer: 1008 mbar,W,Wind: 18 km/h
"Friday, 3 July 2015, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1005 mbar,WSW,Wind: 18 km/h
"Friday, 3 July 2015, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1006 mbar,WSW,Wind: 15 km/h
"Saturday, 4 July 2015, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1005 mbar,WSW,Wind: 11 km/h
"Saturday, 4 July 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1006 mbar,W,Wind: 18 km/h
"Saturday, 4 July 2015, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 65%,Barometer: 1004 mbar,W,Wind: 17 km/h
"Saturday, 4 July 2015, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1005 mbar,SW,Wind: 13 km/h
"Sunday, 5 July 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1005 mbar,WSW,Wind: 14 km/h
"Sunday, 5 July 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1006 mbar,W,Wind: 21 km/h
