Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 December 2021, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Wednesday, 1 December 2021, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Wednesday, 1 December 2021, 12:00 — 18:00",31 / 28 °C,Partly sunny.,Humidity: 54%,Barometer: 1009 mbar,NE,Wind: 11 km/h
"Wednesday, 1 December 2021, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,NE,Wind: 8 km/h
"Thursday, 2 December 2021, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 2 December 2021, 06:00 — 12:00",30 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Thursday, 2 December 2021, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 50%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Thursday, 2 December 2021, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1013 mbar,W,Wind: 8 km/h
"Friday, 3 December 2021, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Friday, 3 December 2021, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1014 mbar,N,Wind: 8 km/h
"Friday, 3 December 2021, 12:00 — 18:00",31 / 28 °C,Passing clouds.,Humidity: 46%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Friday, 3 December 2021, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1014 mbar,N,Wind: 9 km/h
"Saturday, 4 December 2021, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 77%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Saturday, 4 December 2021, 06:00 — 12:00",29 / 21 °C,Scattered clouds.,Humidity: 57%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Saturday, 4 December 2021, 12:00 — 18:00",29 / 25 °C,Scattered clouds.,Humidity: 49%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Saturday, 4 December 2021, 18:00 — 00:00",25 / 21 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,NNE,Wind: 8 km/h
"Sunday, 5 December 2021, 00:00 — 06:00",21 / 19 °C,Passing clouds.,Humidity: 81%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Sunday, 5 December 2021, 06:00 — 12:00",30 / 19 °C,Passing clouds.,Humidity: 65%,Barometer: 1014 mbar,N,Wind: 9 km/h
"Sunday, 5 December 2021, 12:00 — 18:00",30 / 28 °C,Scattered clouds.,Humidity: 53%,Barometer: 1010 mbar,NNW,Wind: 10 km/h
"Sunday, 5 December 2021, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,NNW,Wind: 8 km/h
"Monday, 6 December 2021, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 6 December 2021, 06:00 — 12:00",31 / 21 °C,Scattered clouds.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Monday, 6 December 2021, 12:00 — 18:00",31 / 29 °C,Scattered clouds.,Humidity: 51%,Barometer: 1010 mbar,NNW,Wind: 9 km/h
"Monday, 6 December 2021, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,SE,Wind: 7 km/h
"Tuesday, 7 December 2021, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 7 December 2021, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 68%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Tuesday, 7 December 2021, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 55%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Tuesday, 7 December 2021, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Wednesday, 8 December 2021, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 87%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Wednesday, 8 December 2021, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 65%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Wednesday, 8 December 2021, 12:00 — 18:00",32 / 30 °C,Scattered clouds.,Humidity: 46%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Wednesday, 8 December 2021, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,NNE,Wind: 7 km/h
"Thursday, 9 December 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Thursday, 9 December 2021, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 67%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Thursday, 9 December 2021, 12:00 — 18:00",30 / 27 °C,Broken clouds.,Humidity: 73%,Barometer: 1012 mbar,SSW,Wind: 7 km/h
"Thursday, 9 December 2021, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Friday, 10 December 2021, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 66%,Barometer: 1013 mbar,NNE,Wind: 8 km/h
"Friday, 10 December 2021, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 58%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Friday, 10 December 2021, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 44%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Friday, 10 December 2021, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 75%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Saturday, 11 December 2021, 00:00 — 06:00",24 / 23 °C,Fog.,Humidity: 92%,Barometer: 1012 mbar,NW,Wind: 6 km/h
"Saturday, 11 December 2021, 06:00 — 12:00",30 / 23 °C,Partly sunny.,Humidity: 67%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Saturday, 11 December 2021, 12:00 — 18:00",32 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Saturday, 11 December 2021, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1013 mbar,SSE,Wind: 7 km/h
"Sunday, 12 December 2021, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1012 mbar,NW,Wind: 4 km/h
"Sunday, 12 December 2021, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 71%,Barometer: 1013 mbar,N,Wind: 4 km/h
