Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 1 June 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1007 mbar,SSW,Wind: 6 km/h
"Monday, 1 June 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Monday, 1 June 2015, 12:00 — 18:00",36 / 28 °C,Partly sunny.,Humidity: 54%,Barometer: 928 mbar,N,Wind: 11 km/h
"Monday, 1 June 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,SSW,Wind: 12 km/h
"Tuesday, 2 June 2015, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,SSW,Wind: 9 km/h
"Tuesday, 2 June 2015, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 70%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Tuesday, 2 June 2015, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 60%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Tuesday, 2 June 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Wednesday, 3 June 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 3 June 2015, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Wednesday, 3 June 2015, 12:00 — 18:00",35 / 26 °C,Scattered clouds.,Humidity: 60%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 3 June 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 7 km/h
"Thursday, 4 June 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Thursday, 4 June 2015, 06:00 — 12:00",35 / 26 °C,Fog.,Humidity: 68%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 4 June 2015, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 54%,Barometer: 1007 mbar,SSE,Wind: 11 km/h
"Thursday, 4 June 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Friday, 5 June 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Friday, 5 June 2015, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 65%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 5 June 2015, 12:00 — 18:00",34 / 32 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Friday, 5 June 2015, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 64%,Barometer: 1007 mbar,ESE,Wind: 10 km/h
"Saturday, 6 June 2015, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,SW,Wind: 8 km/h
"Saturday, 6 June 2015, 06:00 — 12:00",33 / 29 °C,Scattered clouds.,Humidity: 69%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 6 June 2015, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 61%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Saturday, 6 June 2015, 18:00 — 00:00",32 / 26 °C,Thunderstorms. Partly cloudy.,Humidity: 77%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Sunday, 7 June 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Sunday, 7 June 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1009 mbar,N,Wind: 6 km/h
