Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 1 October 2012, 00:00 — 06:00",25 / 23 °C,Fog.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Monday, 1 October 2012, 06:00 — 12:00",27 / 23 °C,Broken clouds.,Humidity: 94%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 1 October 2012, 12:00 — 18:00",31 / 24 °C,Scattered clouds.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Monday, 1 October 2012, 18:00 — 00:00",24 / 24 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1011 mbar,NE,Wind: 7 km/h
"Tuesday, 2 October 2012, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Tuesday, 2 October 2012, 06:00 — 12:00",31 / 23 °C,Partly sunny.,Humidity: 82%,Barometer: 1012 mbar,ENE,Wind: 6 km/h
"Tuesday, 2 October 2012, 12:00 — 18:00",31 / 27 °C,Broken clouds.,Humidity: 66%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Tuesday, 2 October 2012, 18:00 — 00:00",27 / 23 °C,Partly cloudy.,Humidity: 85%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Wednesday, 3 October 2012, 00:00 — 06:00",23 / 22 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 3 October 2012, 06:00 — 12:00",28 / 22 °C,Broken clouds.,Humidity: 92%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Wednesday, 3 October 2012, 12:00 — 18:00",31 / 26 °C,Partly sunny.,Humidity: 77%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Wednesday, 3 October 2012, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Thursday, 4 October 2012, 00:00 — 06:00",24 / 23 °C,Fog.,Humidity: 100%,Barometer: 1008 mbar,ENE,Wind: 3 km/h
"Thursday, 4 October 2012, 06:00 — 12:00",29 / 24 °C,Fog.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Thursday, 4 October 2012, 12:00 — 18:00",28 / 25 °C,Partly sunny.,Humidity: 88%,Barometer: 1007 mbar,SW,Wind: 10 km/h
"Thursday, 4 October 2012, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 5 October 2012, 00:00 — 06:00",25 / 22 °C,Fog.,Humidity: 100%,Barometer: 1008 mbar,NNE,Wind: 5 km/h
"Friday, 5 October 2012, 06:00 — 12:00",31 / 22 °C,Partly sunny.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 5 October 2012, 12:00 — 18:00",27 / 23 °C,Thunderstorms. Broken clouds.,Humidity: 94%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Friday, 5 October 2012, 18:00 — 00:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 6 October 2012, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,N,Wind: 2 km/h
"Saturday, 6 October 2012, 06:00 — 12:00",28 / 24 °C,Scattered clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 6 October 2012, 12:00 — 18:00",28 / 27 °C,Broken clouds.,Humidity: 82%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Saturday, 6 October 2012, 18:00 — 00:00",27 / 23 °C,Light rain. Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Sunday, 7 October 2012, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 98%,Barometer: 1007 mbar,WSW,Wind: 5 km/h
"Sunday, 7 October 2012, 06:00 — 12:00",28 / 24 °C,Partly sunny.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Sunday, 7 October 2012, 12:00 — 18:00",29 / 24 °C,Scattered clouds.,Humidity: 82%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Sunday, 7 October 2012, 18:00 — 00:00",24 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1009 mbar,SSE,Wind: 6 km/h
"Monday, 8 October 2012, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,ESE,Wind: 4 km/h
"Monday, 8 October 2012, 06:00 — 12:00",30 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Monday, 8 October 2012, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Monday, 8 October 2012, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SSE,Wind: 7 km/h
"Tuesday, 9 October 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,ESE,Wind: 6 km/h
"Tuesday, 9 October 2012, 06:00 — 12:00",29 / 24 °C,Broken clouds.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 9 October 2012, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1007 mbar,S,Wind: 8 km/h
"Tuesday, 9 October 2012, 18:00 — 00:00",27 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSE,Wind: 8 km/h
"Wednesday, 10 October 2012, 00:00 — 06:00",27 / 23 °C,Thunderstorms. Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Wednesday, 10 October 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Wednesday, 10 October 2012, 12:00 — 18:00",33 / 24 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Wednesday, 10 October 2012, 18:00 — 00:00",27 / 24 °C,Partly cloudy.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Thursday, 11 October 2012, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Thursday, 11 October 2012, 06:00 — 12:00",32 / 23 °C,Partly sunny.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 4 km/h
