Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 1 March 2022, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,E,Wind: 7 km/h
"Tuesday, 1 March 2022, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 60%,Barometer: 1013 mbar,E,Wind: 7 km/h
"Tuesday, 1 March 2022, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 50%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Tuesday, 1 March 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 52%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Wednesday, 2 March 2022, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1010 mbar,E,Wind: 8 km/h
"Wednesday, 2 March 2022, 06:00 — 12:00",32 / 26 °C,Broken clouds.,Humidity: 62%,Barometer: 1012 mbar,NE,Wind: 6 km/h
"Wednesday, 2 March 2022, 12:00 — 18:00",34 / 27 °C,Partly sunny.,Humidity: 58%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Wednesday, 2 March 2022, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 3 March 2022, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Thursday, 3 March 2022, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 61%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Thursday, 3 March 2022, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 47%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Thursday, 3 March 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 52%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Friday, 4 March 2022, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,SE,Wind: 7 km/h
"Friday, 4 March 2022, 06:00 — 12:00",34 / 25 °C,Passing clouds.,Humidity: 58%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Friday, 4 March 2022, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 45%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Friday, 4 March 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 61%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Saturday, 5 March 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Saturday, 5 March 2022, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 56%,Barometer: 1010 mbar,ESE,Wind: 10 km/h
"Saturday, 5 March 2022, 12:00 — 18:00",34 / 27 °C,Scattered clouds.,Humidity: 56%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Saturday, 5 March 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Sunday, 6 March 2022, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Sunday, 6 March 2022, 06:00 — 12:00",36 / 24 °C,Scattered clouds.,Humidity: 58%,Barometer: 1011 mbar,E,Wind: 11 km/h
"Sunday, 6 March 2022, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 41%,Barometer: 1007 mbar,SE,Wind: 16 km/h
"Sunday, 6 March 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Monday, 7 March 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Monday, 7 March 2022, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 61%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Monday, 7 March 2022, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 49%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Monday, 7 March 2022, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 63%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Tuesday, 8 March 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,E,Wind: 8 km/h
"Tuesday, 8 March 2022, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 53%,Barometer: 1011 mbar,N,Wind: 6 km/h
