Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 1 March 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Monday, 1 March 2021, 06:00 — 12:00",34 / 25 °C,Sunny.,Humidity: 74%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Monday, 1 March 2021, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Monday, 1 March 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Tuesday, 2 March 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Tuesday, 2 March 2021, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Tuesday, 2 March 2021, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 53%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Tuesday, 2 March 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Wednesday, 3 March 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,ESE,Wind: 11 km/h
"Wednesday, 3 March 2021, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Wednesday, 3 March 2021, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 44%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Wednesday, 3 March 2021, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Thursday, 4 March 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 80%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Thursday, 4 March 2021, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 60%,Barometer: 1013 mbar,E,Wind: 10 km/h
"Thursday, 4 March 2021, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 41%,Barometer: 1010 mbar,S,Wind: 15 km/h
"Thursday, 4 March 2021, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,SE,Wind: 20 km/h
"Friday, 5 March 2021, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Friday, 5 March 2021, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 50%,Barometer: 1013 mbar,ESE,Wind: 16 km/h
"Friday, 5 March 2021, 12:00 — 18:00",36 / 29 °C,Passing clouds.,Humidity: 37%,Barometer: 1010 mbar,S,Wind: 19 km/h
"Friday, 5 March 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,SE,Wind: 16 km/h
"Saturday, 6 March 2021, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 78%,Barometer: 1013 mbar,SE,Wind: 7 km/h
"Saturday, 6 March 2021, 06:00 — 12:00",34 / 23 °C,Passing clouds.,Humidity: 59%,Barometer: 1014 mbar,E,Wind: 10 km/h
