Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 February 2017, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,S,Wind: 7 km/h
"Wednesday, 1 February 2017, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 76%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Wednesday, 1 February 2017, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Wednesday, 1 February 2017, 18:00 — 00:00",29 / 24 °C,Partly cloudy.,Humidity: 88%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Thursday, 2 February 2017, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 2 February 2017, 06:00 — 12:00",29 / 25 °C,Partly sunny.,Humidity: 81%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Thursday, 2 February 2017, 12:00 — 18:00",31 / 23 °C,Scattered clouds.,Humidity: 74%,Barometer: 1010 mbar,WNW,Wind: 12 km/h
"Thursday, 2 February 2017, 18:00 — 00:00",24 / 23 °C,Light rain. Passing clouds.,Humidity: 100%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Friday, 3 February 2017, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Friday, 3 February 2017, 06:00 — 12:00",28 / 24 °C,Broken clouds.,Humidity: 89%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Friday, 3 February 2017, 12:00 — 18:00",29 / 27 °C,Broken clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 3 February 2017, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Saturday, 4 February 2017, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,N,Wind: 2 km/h
"Saturday, 4 February 2017, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Saturday, 4 February 2017, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 51%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Saturday, 4 February 2017, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSE,Wind: 9 km/h
"Sunday, 5 February 2017, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 5 February 2017, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Sunday, 5 February 2017, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,NW,Wind: 13 km/h
"Sunday, 5 February 2017, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,S,Wind: 15 km/h
"Monday, 6 February 2017, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Monday, 6 February 2017, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Monday, 6 February 2017, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 52%,Barometer: 1008 mbar,W,Wind: 11 km/h
"Monday, 6 February 2017, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Tuesday, 7 February 2017, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Tuesday, 7 February 2017, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 72%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Tuesday, 7 February 2017, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 51%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Tuesday, 7 February 2017, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,S,Wind: 12 km/h
"Wednesday, 8 February 2017, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Wednesday, 8 February 2017, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 3 km/h
"Wednesday, 8 February 2017, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 56%,Barometer: 1008 mbar,WNW,Wind: 9 km/h
"Wednesday, 8 February 2017, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Thursday, 9 February 2017, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Thursday, 9 February 2017, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 9 February 2017, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 45%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Thursday, 9 February 2017, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Friday, 10 February 2017, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1010 mbar,NW,Wind: 6 km/h
"Friday, 10 February 2017, 06:00 — 12:00",31 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1012 mbar,NNE,Wind: 9 km/h
"Friday, 10 February 2017, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 55%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Friday, 10 February 2017, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Saturday, 11 February 2017, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 85%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Saturday, 11 February 2017, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 60%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Saturday, 11 February 2017, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 36%,Barometer: 1012 mbar,NE,Wind: 10 km/h
"Saturday, 11 February 2017, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 58%,Barometer: 1014 mbar,NNE,Wind: 11 km/h
"Sunday, 12 February 2017, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 64%,Barometer: 1014 mbar,NNE,Wind: 9 km/h
"Sunday, 12 February 2017, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 51%,Barometer: 1015 mbar,NNE,Wind: 8 km/h
"Sunday, 12 February 2017, 12:00 — 18:00",33 / 28 °C,Sunny.,Humidity: 34%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Sunday, 12 February 2017, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1015 mbar,N,Wind: 8 km/h
"Monday, 13 February 2017, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 63%,Barometer: 1015 mbar,N,Wind: 7 km/h
"Monday, 13 February 2017, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 54%,Barometer: 1017 mbar,N,Wind: 7 km/h
