Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 1 March 2019, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Friday, 1 March 2019, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 60%,Barometer: 1013 mbar,E,Wind: 11 km/h
"Friday, 1 March 2019, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 49%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Friday, 1 March 2019, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,ESE,Wind: 17 km/h
"Saturday, 2 March 2019, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,ESE,Wind: 13 km/h
"Saturday, 2 March 2019, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 59%,Barometer: 1011 mbar,ESE,Wind: 14 km/h
"Saturday, 2 March 2019, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 48%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Saturday, 2 March 2019, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Sunday, 3 March 2019, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SE,Wind: 8 km/h
"Sunday, 3 March 2019, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 67%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Sunday, 3 March 2019, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 52%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Sunday, 3 March 2019, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Monday, 4 March 2019, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SSE,Wind: 7 km/h
"Monday, 4 March 2019, 06:00 — 12:00",30 / 25 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,SSE,Wind: 11 km/h
"Monday, 4 March 2019, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 56%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Monday, 4 March 2019, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Tuesday, 5 March 2019, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Tuesday, 5 March 2019, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Tuesday, 5 March 2019, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 47%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Tuesday, 5 March 2019, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SSE,Wind: 12 km/h
"Wednesday, 6 March 2019, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,SE,Wind: 7 km/h
"Wednesday, 6 March 2019, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 71%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Wednesday, 6 March 2019, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 46%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Wednesday, 6 March 2019, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,S,Wind: 13 km/h
"Thursday, 7 March 2019, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,SSW,Wind: 7 km/h
"Thursday, 7 March 2019, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,S,Wind: 9 km/h
"Thursday, 7 March 2019, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 55%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Thursday, 7 March 2019, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Friday, 8 March 2019, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Friday, 8 March 2019, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Friday, 8 March 2019, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 49%,Barometer: 1010 mbar,S,Wind: 14 km/h
"Friday, 8 March 2019, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Saturday, 9 March 2019, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Saturday, 9 March 2019, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1013 mbar,SSE,Wind: 11 km/h
"Saturday, 9 March 2019, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 48%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Saturday, 9 March 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 15 km/h
"Sunday, 10 March 2019, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Sunday, 10 March 2019, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1013 mbar,S,Wind: 10 km/h
"Sunday, 10 March 2019, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 50%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Sunday, 10 March 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,S,Wind: 13 km/h
