Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 1 February 2020, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,E,Wind: 6 km/h
"Saturday, 1 February 2020, 06:00 — 12:00",30 / 24 °C,Passing clouds.,Humidity: 59%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Saturday, 1 February 2020, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 46%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Saturday, 1 February 2020, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Sunday, 2 February 2020, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 76%,Barometer: 1013 mbar,E,Wind: 7 km/h
"Sunday, 2 February 2020, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 68%,Barometer: 1016 mbar,N,Wind: 6 km/h
"Sunday, 2 February 2020, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 47%,Barometer: 1013 mbar,NW,Wind: 9 km/h
"Sunday, 2 February 2020, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 65%,Barometer: 1014 mbar,SE,Wind: 12 km/h
"Monday, 3 February 2020, 00:00 — 06:00",25 / 21 °C,Passing clouds.,Humidity: 82%,Barometer: 1013 mbar,SE,Wind: 8 km/h
"Monday, 3 February 2020, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 65%,Barometer: 1015 mbar,N,Wind: 7 km/h
"Monday, 3 February 2020, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 36%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Monday, 3 February 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1013 mbar,SSE,Wind: 12 km/h
"Tuesday, 4 February 2020, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 77%,Barometer: 1012 mbar,E,Wind: 10 km/h
"Tuesday, 4 February 2020, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,NE,Wind: 7 km/h
"Tuesday, 4 February 2020, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 37%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Tuesday, 4 February 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1012 mbar,SE,Wind: 17 km/h
"Wednesday, 5 February 2020, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,E,Wind: 8 km/h
"Wednesday, 5 February 2020, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Wednesday, 5 February 2020, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 38%,Barometer: 1010 mbar,N,Wind: 11 km/h
"Wednesday, 5 February 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 56%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Thursday, 6 February 2020, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Thursday, 6 February 2020, 06:00 — 12:00",28 / 25 °C,Passing clouds.,Humidity: 49%,Barometer: 1015 mbar,E,Wind: 10 km/h
"Thursday, 6 February 2020, 12:00 — 18:00",32 / 29 °C,Passing clouds.,Humidity: 37%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Thursday, 6 February 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 52%,Barometer: 1013 mbar,SE,Wind: 15 km/h
"Friday, 7 February 2020, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 75%,Barometer: 1013 mbar,SE,Wind: 12 km/h
"Friday, 7 February 2020, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1015 mbar,N,Wind: 7 km/h
"Friday, 7 February 2020, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 31%,Barometer: 1011 mbar,NE,Wind: 11 km/h
"Friday, 7 February 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 58%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Saturday, 8 February 2020, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 83%,Barometer: 1012 mbar,ENE,Wind: 6 km/h
"Saturday, 8 February 2020, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 60%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Saturday, 8 February 2020, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 42%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Saturday, 8 February 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,S,Wind: 8 km/h
