Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 1 May 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,SSE,Wind: 6 km/h
"Wednesday, 1 May 2013, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 1 May 2013, 12:00 — 18:00",34 / 25 °C,Thunderstorms. Broken clouds.,Humidity: 77%,Barometer: 1005 mbar,SSW,Wind: 15 km/h
"Wednesday, 1 May 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,S,Wind: 8 km/h
"Thursday, 2 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1006 mbar,N,Wind: 3 km/h
"Thursday, 2 May 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 2 May 2013, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1004 mbar,S,Wind: 11 km/h
"Thursday, 2 May 2013, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1006 mbar,ESE,Wind: 12 km/h
"Friday, 3 May 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1006 mbar,S,Wind: 7 km/h
"Friday, 3 May 2013, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 3 May 2013, 12:00 — 18:00",34 / 26 °C,Thunderstorms. Scattered clouds.,Humidity: 74%,Barometer: 1005 mbar,N,Wind: 9 km/h
"Friday, 3 May 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 4 May 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Saturday, 4 May 2013, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 4 May 2013, 12:00 — 18:00",33 / 25 °C,Broken clouds.,Humidity: 86%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Saturday, 4 May 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,NNE,Wind: 7 km/h
"Sunday, 5 May 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Sunday, 5 May 2013, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1010 mbar,E,Wind: 12 km/h
"Sunday, 5 May 2013, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1007 mbar,SE,Wind: 13 km/h
"Sunday, 5 May 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 6 May 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 6 May 2013, 06:00 — 12:00",36 / 24 °C,Scattered clouds.,Humidity: 64%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Monday, 6 May 2013, 12:00 — 18:00",37 / 29 °C,Thunderstorms. Scattered clouds.,Humidity: 55%,Barometer: 1005 mbar,SSE,Wind: 13 km/h
"Monday, 6 May 2013, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Tuesday, 7 May 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Tuesday, 7 May 2013, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Tuesday, 7 May 2013, 12:00 — 18:00",36 / 27 °C,Thunderstorms. Scattered clouds.,Humidity: 65%,Barometer: 1006 mbar,NW,Wind: 12 km/h
"Tuesday, 7 May 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Wednesday, 8 May 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Wednesday, 8 May 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 8 May 2013, 12:00 — 18:00",35 / 25 °C,Partly sunny.,Humidity: 70%,Barometer: 1006 mbar,ESE,Wind: 12 km/h
"Wednesday, 8 May 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Thursday, 9 May 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,E,Wind: 6 km/h
"Thursday, 9 May 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Thursday, 9 May 2013, 12:00 — 18:00",35 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1006 mbar,SE,Wind: 11 km/h
"Thursday, 9 May 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Friday, 10 May 2013, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,NE,Wind: 4 km/h
"Friday, 10 May 2013, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 81%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 10 May 2013, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 81%,Barometer: 1005 mbar,N,Wind: 9 km/h
"Friday, 10 May 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Saturday, 11 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Saturday, 11 May 2013, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1007 mbar,SW,Wind: 11 km/h
"Saturday, 11 May 2013, 12:00 — 18:00",36 / 28 °C,Thunderstorms. Scattered clouds.,Humidity: 55%,Barometer: 1004 mbar,W,Wind: 13 km/h
"Saturday, 11 May 2013, 18:00 — 00:00",28 / 27 °C,Partly cloudy.,Humidity: 81%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Sunday, 12 May 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,S,Wind: 7 km/h
