Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 1 April 2012, 00:00 — 06:00",24 / 23 °C,Light rain. Partly cloudy.,Humidity: 94%,Barometer: 1009 mbar,NNW,Wind: 11 km/h
"Sunday, 1 April 2012, 06:00 — 12:00",24 / 23 °C,Light rain. Broken clouds.,Humidity: 98%,Barometer: 1009 mbar,NNW,Wind: 15 km/h
"Sunday, 1 April 2012, 12:00 — 18:00",24 / 22 °C,Light rain. Mostly cloudy.,Humidity: 99%,Barometer: 1005 mbar,NNW,Wind: 28 km/h
"Sunday, 1 April 2012, 18:00 — 00:00",22 / 22 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1005 mbar,NNW,Wind: 39 km/h
"Monday, 2 April 2012, 00:00 — 06:00",22 / 22 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,SSW,Wind: 17 km/h
"Monday, 2 April 2012, 06:00 — 12:00",29 / 22 °C,Scattered clouds.,Humidity: 82%,Barometer: 933 mbar,SW,Wind: 10 km/h
"Monday, 2 April 2012, 12:00 — 18:00",31 / 26 °C,Broken clouds.,Humidity: 77%,Barometer: 1009 mbar,SSE,Wind: 16 km/h
"Monday, 2 April 2012, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 92%,Barometer: 1012 mbar,ESE,Wind: 12 km/h
"Tuesday, 3 April 2012, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 96%,Barometer: 1012 mbar,ESE,Wind: 11 km/h
"Tuesday, 3 April 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1014 mbar,ESE,Wind: 14 km/h
"Tuesday, 3 April 2012, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,SSE,Wind: 16 km/h
"Tuesday, 3 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1013 mbar,SE,Wind: 15 km/h
"Wednesday, 4 April 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1013 mbar,ESE,Wind: 10 km/h
"Wednesday, 4 April 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 76%,Barometer: 1014 mbar,ESE,Wind: 15 km/h
"Wednesday, 4 April 2012, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 57%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Wednesday, 4 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1013 mbar,SSE,Wind: 13 km/h
"Thursday, 5 April 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1012 mbar,ESE,Wind: 9 km/h
"Thursday, 5 April 2012, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
"Thursday, 5 April 2012, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 61%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Thursday, 5 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Friday, 6 April 2012, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,ESE,Wind: 8 km/h
"Friday, 6 April 2012, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Friday, 6 April 2012, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 60%,Barometer: 1009 mbar,SSE,Wind: 16 km/h
"Friday, 6 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Saturday, 7 April 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1011 mbar,NE,Wind: 7 km/h
"Saturday, 7 April 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,E,Wind: 10 km/h
"Saturday, 7 April 2012, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 55%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Saturday, 7 April 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Sunday, 8 April 2012, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,ESE,Wind: 9 km/h
"Sunday, 8 April 2012, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Sunday, 8 April 2012, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 54%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Sunday, 8 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,ESE,Wind: 16 km/h
"Monday, 9 April 2012, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,ESE,Wind: 11 km/h
"Monday, 9 April 2012, 06:00 — 12:00",34 / 23 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,E,Wind: 11 km/h
"Monday, 9 April 2012, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 50%,Barometer: 1008 mbar,E,Wind: 16 km/h
"Monday, 9 April 2012, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Tuesday, 10 April 2012, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,ESE,Wind: 12 km/h
"Tuesday, 10 April 2012, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,E,Wind: 12 km/h
