Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 1 May 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,S,Wind: 6 km/h
"Sunday, 1 May 2016, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1010 mbar,SSE,Wind: 8 km/h
"Sunday, 1 May 2016, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 44%,Barometer: 1007 mbar,S,Wind: 16 km/h
"Sunday, 1 May 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 62%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Monday, 2 May 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,ESE,Wind: 7 km/h
"Monday, 2 May 2016, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 61%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Monday, 2 May 2016, 12:00 — 18:00",37 / 33 °C,Scattered clouds.,Humidity: 42%,Barometer: 1007 mbar,S,Wind: 18 km/h
"Monday, 2 May 2016, 18:00 — 00:00",33 / 30 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Tuesday, 3 May 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SSE,Wind: 8 km/h
"Tuesday, 3 May 2016, 06:00 — 12:00",37 / 29 °C,Partly sunny.,Humidity: 61%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 3 May 2016, 12:00 — 18:00",37 / 32 °C,Partly sunny.,Humidity: 47%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Tuesday, 3 May 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 67%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Wednesday, 4 May 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Wednesday, 4 May 2016, 06:00 — 12:00",37 / 29 °C,Partly sunny.,Humidity: 58%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Wednesday, 4 May 2016, 12:00 — 18:00",37 / 33 °C,Passing clouds.,Humidity: 47%,Barometer: 1007 mbar,S,Wind: 19 km/h
"Wednesday, 4 May 2016, 18:00 — 00:00",33 / 30 °C,Passing clouds.,Humidity: 68%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Thursday, 5 May 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Thursday, 5 May 2016, 06:00 — 12:00",37 / 30 °C,Scattered clouds.,Humidity: 58%,Barometer: 1010 mbar,ESE,Wind: 13 km/h
"Thursday, 5 May 2016, 12:00 — 18:00",37 / 32 °C,Scattered clouds.,Humidity: 52%,Barometer: 1006 mbar,SE,Wind: 19 km/h
"Thursday, 5 May 2016, 18:00 — 00:00",32 / 31 °C,Passing clouds.,Humidity: 68%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Friday, 6 May 2016, 00:00 — 06:00",31 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Friday, 6 May 2016, 06:00 — 12:00",36 / 29 °C,Partly sunny.,Humidity: 66%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 6 May 2016, 12:00 — 18:00",37 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1006 mbar,SSE,Wind: 15 km/h
"Friday, 6 May 2016, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Saturday, 7 May 2016, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1007 mbar,ESE,Wind: 8 km/h
"Saturday, 7 May 2016, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1009 mbar,E,Wind: 12 km/h
"Saturday, 7 May 2016, 12:00 — 18:00",37 / 33 °C,Partly sunny.,Humidity: 44%,Barometer: 1006 mbar,S,Wind: 16 km/h
"Saturday, 7 May 2016, 18:00 — 00:00",33 / 30 °C,Passing clouds.,Humidity: 65%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Sunday, 8 May 2016, 00:00 — 06:00",30 / 30 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SSE,Wind: 11 km/h
"Sunday, 8 May 2016, 06:00 — 12:00",36 / 30 °C,Partly sunny.,Humidity: 59%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Sunday, 8 May 2016, 12:00 — 18:00",37 / 32 °C,Scattered clouds.,Humidity: 51%,Barometer: 1007 mbar,S,Wind: 18 km/h
"Sunday, 8 May 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 67%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Monday, 9 May 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SSE,Wind: 9 km/h
"Monday, 9 May 2016, 06:00 — 12:00",36 / 30 °C,Partly sunny.,Humidity: 63%,Barometer: 1010 mbar,ESE,Wind: 8 km/h
"Monday, 9 May 2016, 12:00 — 18:00",37 / 32 °C,Scattered clouds.,Humidity: 47%,Barometer: 1007 mbar,S,Wind: 15 km/h
"Monday, 9 May 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Tuesday, 10 May 2016, 00:00 — 06:00",30 / 30 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Tuesday, 10 May 2016, 06:00 — 12:00",35 / 30 °C,Scattered clouds.,Humidity: 56%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Tuesday, 10 May 2016, 12:00 — 18:00",36 / 33 °C,Passing clouds.,Humidity: 46%,Barometer: 1006 mbar,S,Wind: 10 km/h
"Tuesday, 10 May 2016, 18:00 — 00:00",33 / 31 °C,Passing clouds.,Humidity: 65%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Wednesday, 11 May 2016, 00:00 — 06:00",31 / 30 °C,Passing clouds.,Humidity: 70%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Wednesday, 11 May 2016, 06:00 — 12:00",36 / 30 °C,Partly sunny.,Humidity: 59%,Barometer: 1008 mbar,S,Wind: 7 km/h
"Wednesday, 11 May 2016, 12:00 — 18:00",37 / 31 °C,Scattered clouds.,Humidity: 52%,Barometer: 1004 mbar,N,Wind: 13 km/h
"Wednesday, 11 May 2016, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 66%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Thursday, 12 May 2016, 00:00 — 06:00",30 / 30 °C,Passing clouds.,Humidity: 70%,Barometer: 1006 mbar,S,Wind: 9 km/h
"Thursday, 12 May 2016, 06:00 — 12:00",35 / 30 °C,Partly sunny.,Humidity: 61%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Thursday, 12 May 2016, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 49%,Barometer: 1005 mbar,SSE,Wind: 14 km/h
"Thursday, 12 May 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 64%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Friday, 13 May 2016, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1007 mbar,SSE,Wind: 7 km/h
"Friday, 13 May 2016, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 62%,Barometer: 1008 mbar,ESE,Wind: 7 km/h
"Friday, 13 May 2016, 12:00 — 18:00",37 / 34 °C,Passing clouds.,Humidity: 42%,Barometer: 1006 mbar,SSE,Wind: 10 km/h
"Friday, 13 May 2016, 18:00 — 00:00",34 / 30 °C,Passing clouds.,Humidity: 59%,Barometer: 1008 mbar,SE,Wind: 14 km/h
"Saturday, 14 May 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SSE,Wind: 7 km/h
"Saturday, 14 May 2016, 06:00 — 12:00",37 / 29 °C,Partly sunny.,Humidity: 60%,Barometer: 1010 mbar,ESE,Wind: 9 km/h
"Saturday, 14 May 2016, 12:00 — 18:00",38 / 33 °C,Passing clouds.,Humidity: 47%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Saturday, 14 May 2016, 18:00 — 00:00",33 / 31 °C,Passing clouds.,Humidity: 66%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Sunday, 15 May 2016, 00:00 — 06:00",31 / 30 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Sunday, 15 May 2016, 06:00 — 12:00",37 / 30 °C,Scattered clouds.,Humidity: 54%,Barometer: 1009 mbar,E,Wind: 11 km/h
"Sunday, 15 May 2016, 12:00 — 18:00",37 / 32 °C,Partly sunny.,Humidity: 48%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Sunday, 15 May 2016, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 63%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Monday, 16 May 2016, 00:00 — 06:00",31 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,S,Wind: 8 km/h
"Monday, 16 May 2016, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 16 May 2016, 12:00 — 18:00",36 / 27 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,N,Wind: 11 km/h
"Monday, 16 May 2016, 18:00 — 00:00",30 / 27 °C,Partly cloudy.,Humidity: 79%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Tuesday, 17 May 2016, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Tuesday, 17 May 2016, 06:00 — 12:00",35 / 28 °C,Fog.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 17 May 2016, 12:00 — 18:00",37 / 25 °C,Scattered clouds.,Humidity: 53%,Barometer: 1006 mbar,SSE,Wind: 19 km/h
"Tuesday, 17 May 2016, 18:00 — 00:00",27 / 25 °C,Partly cloudy.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Wednesday, 18 May 2016, 00:00 — 06:00",27 / 26 °C,Partly cloudy.,Humidity: 94%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Wednesday, 18 May 2016, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 82%,Barometer: 1010 mbar,NE,Wind: 11 km/h
"Wednesday, 18 May 2016, 12:00 — 18:00",31 / 25 °C,Partly sunny.,Humidity: 79%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Wednesday, 18 May 2016, 18:00 — 00:00",30 / 28 °C,Partly cloudy.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Thursday, 19 May 2016, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Thursday, 19 May 2016, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 6 km/h
