Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 28 March 2016, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 54%,Barometer: 1016 mbar,ENE,Wind: 8 km/h
"Tuesday, 1 March 2016, 06:00 — 12:00",33 / 22 °C,Sunny.,Humidity: 48%,Barometer: 1015 mbar,N,Wind: 5 km/h
"Tuesday, 1 March 2016, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 40%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Tuesday, 1 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,S,Wind: 10 km/h
"Wednesday, 2 March 2016, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 75%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Wednesday, 2 March 2016, 06:00 — 12:00",33 / 23 °C,Sunny.,Humidity: 59%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Wednesday, 2 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 43%,Barometer: 1012 mbar,N,Wind: 13 km/h
"Wednesday, 2 March 2016, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 61%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Thursday, 3 March 2016, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 75%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Thursday, 3 March 2016, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1015 mbar,N,Wind: 4 km/h
"Thursday, 3 March 2016, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 47%,Barometer: 1012 mbar,S,Wind: 11 km/h
"Thursday, 3 March 2016, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 57%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Friday, 4 March 2016, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,ESE,Wind: 9 km/h
"Friday, 4 March 2016, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 57%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Friday, 4 March 2016, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 45%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Friday, 4 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 63%,Barometer: 1012 mbar,SE,Wind: 16 km/h
"Saturday, 5 March 2016, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Saturday, 5 March 2016, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,E,Wind: 8 km/h
"Saturday, 5 March 2016, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 47%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Saturday, 5 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Sunday, 6 March 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Sunday, 6 March 2016, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1014 mbar,SE,Wind: 12 km/h
"Sunday, 6 March 2016, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 48%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Sunday, 6 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,SE,Wind: 16 km/h
"Monday, 7 March 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Monday, 7 March 2016, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,ESE,Wind: 14 km/h
"Monday, 7 March 2016, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 46%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Monday, 7 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,SSE,Wind: 16 km/h
"Tuesday, 8 March 2016, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Tuesday, 8 March 2016, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 65%,Barometer: 1011 mbar,SE,Wind: 8 km/h
"Tuesday, 8 March 2016, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Tuesday, 8 March 2016, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,SSE,Wind: 17 km/h
"Wednesday, 9 March 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Wednesday, 9 March 2016, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 69%,Barometer: 1011 mbar,SE,Wind: 7 km/h
"Wednesday, 9 March 2016, 12:00 — 18:00",33 / 30 °C,Passing clouds.,Humidity: 50%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Wednesday, 9 March 2016, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Thursday, 10 March 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,SSE,Wind: 7 km/h
"Thursday, 10 March 2016, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1013 mbar,SSE,Wind: 8 km/h
"Thursday, 10 March 2016, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 53%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Thursday, 10 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,SSE,Wind: 11 km/h
"Friday, 11 March 2016, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Friday, 11 March 2016, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1014 mbar,ESE,Wind: 18 km/h
"Friday, 11 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1011 mbar,SSE,Wind: 17 km/h
"Friday, 11 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1012 mbar,SE,Wind: 20 km/h
"Saturday, 12 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Saturday, 12 March 2016, 06:00 — 12:00",35 / 26 °C,Passing clouds.,Humidity: 54%,Barometer: 1013 mbar,E,Wind: 13 km/h
"Saturday, 12 March 2016, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1009 mbar,S,Wind: 17 km/h
"Saturday, 12 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Sunday, 13 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Sunday, 13 March 2016, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1014 mbar,SE,Wind: 10 km/h
"Sunday, 13 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 46%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Sunday, 13 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Monday, 14 March 2016, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1012 mbar,SE,Wind: 9 km/h
"Monday, 14 March 2016, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1013 mbar,SE,Wind: 7 km/h
"Monday, 14 March 2016, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 55%,Barometer: 1010 mbar,SSE,Wind: 19 km/h
"Monday, 14 March 2016, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,SE,Wind: 18 km/h
"Tuesday, 15 March 2016, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,S,Wind: 10 km/h
"Tuesday, 15 March 2016, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 57%,Barometer: 1013 mbar,ESE,Wind: 15 km/h
"Tuesday, 15 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 45%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Tuesday, 15 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Wednesday, 16 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Wednesday, 16 March 2016, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1013 mbar,SSE,Wind: 12 km/h
"Wednesday, 16 March 2016, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Wednesday, 16 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Thursday, 17 March 2016, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,SSE,Wind: 6 km/h
"Thursday, 17 March 2016, 06:00 — 12:00",31 / 26 °C,Partly sunny.,Humidity: 67%,Barometer: 1013 mbar,SSE,Wind: 11 km/h
"Thursday, 17 March 2016, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 56%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Thursday, 17 March 2016, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,SSE,Wind: 13 km/h
"Friday, 18 March 2016, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Friday, 18 March 2016, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 68%,Barometer: 1012 mbar,SSE,Wind: 11 km/h
"Friday, 18 March 2016, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 51%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Friday, 18 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Saturday, 19 March 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Saturday, 19 March 2016, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 64%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Saturday, 19 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 43%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Saturday, 19 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Sunday, 20 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Sunday, 20 March 2016, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 66%,Barometer: 1012 mbar,ESE,Wind: 11 km/h
"Sunday, 20 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 48%,Barometer: 1009 mbar,S,Wind: 17 km/h
"Sunday, 20 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Monday, 21 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SSE,Wind: 9 km/h
"Monday, 21 March 2016, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 67%,Barometer: 1011 mbar,SE,Wind: 8 km/h
"Monday, 21 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Monday, 21 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,SE,Wind: 16 km/h
"Tuesday, 22 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,S,Wind: 8 km/h
"Tuesday, 22 March 2016, 06:00 — 12:00",33 / 27 °C,Passing clouds.,Humidity: 58%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Tuesday, 22 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 47%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Tuesday, 22 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Wednesday, 23 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Wednesday, 23 March 2016, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 23 March 2016, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Wednesday, 23 March 2016, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,SSE,Wind: 15 km/h
"Thursday, 24 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Thursday, 24 March 2016, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1013 mbar,SE,Wind: 10 km/h
"Thursday, 24 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 46%,Barometer: 1010 mbar,S,Wind: 15 km/h
"Thursday, 24 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,SE,Wind: 18 km/h
"Friday, 25 March 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Friday, 25 March 2016, 06:00 — 12:00",35 / 27 °C,Passing clouds.,Humidity: 54%,Barometer: 1015 mbar,E,Wind: 18 km/h
"Friday, 25 March 2016, 12:00 — 18:00",37 / 30 °C,Passing clouds.,Humidity: 36%,Barometer: 1012 mbar,SSE,Wind: 18 km/h
"Friday, 25 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 60%,Barometer: 1014 mbar,SE,Wind: 15 km/h
"Saturday, 26 March 2016, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Saturday, 26 March 2016, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 64%,Barometer: 1016 mbar,NE,Wind: 8 km/h
"Saturday, 26 March 2016, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 46%,Barometer: 1012 mbar,N,Wind: 12 km/h
"Saturday, 26 March 2016, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 60%,Barometer: 1014 mbar,SE,Wind: 17 km/h
"Sunday, 27 March 2016, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 64%,Barometer: 1013 mbar,SE,Wind: 12 km/h
"Sunday, 27 March 2016, 06:00 — 12:00",34 / 25 °C,Passing clouds.,Humidity: 54%,Barometer: 1015 mbar,NE,Wind: 9 km/h
"Sunday, 27 March 2016, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 40%,Barometer: 1012 mbar,N,Wind: 12 km/h
"Sunday, 27 March 2016, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 61%,Barometer: 1014 mbar,ESE,Wind: 17 km/h
"Monday, 28 March 2016, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1014 mbar,ESE,Wind: 9 km/h
"Monday, 28 March 2016, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 54%,Barometer: 1016 mbar,ENE,Wind: 8 km/h
"Monday, 28 March 2016, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 39%,Barometer: 1012 mbar,N,Wind: 12 km/h
"Monday, 28 March 2016, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Tuesday, 29 March 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1014 mbar,E,Wind: 10 km/h
"Tuesday, 29 March 2016, 06:00 — 12:00",32 / 25 °C,Sunny.,Humidity: 56%,Barometer: 1016 mbar,N,Wind: 8 km/h
