Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 1 May 2023, 00:00 — 06:00",29 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Monday, 1 May 2023, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Monday, 1 May 2023, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 50%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Monday, 1 May 2023, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,SE,Wind: 17 km/h
"Tuesday, 2 May 2023, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Tuesday, 2 May 2023, 06:00 — 12:00",36 / 29 °C,Passing clouds.,Humidity: 57%,Barometer: 1011 mbar,ESE,Wind: 9 km/h
"Tuesday, 2 May 2023, 12:00 — 18:00",37 / 33 °C,Scattered clouds.,Humidity: 47%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Tuesday, 2 May 2023, 18:00 — 00:00",33 / 30 °C,Passing clouds.,Humidity: 65%,Barometer: 1009 mbar,SE,Wind: 19 km/h
"Wednesday, 3 May 2023, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Wednesday, 3 May 2023, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 57%,Barometer: 1011 mbar,E,Wind: 15 km/h
"Wednesday, 3 May 2023, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 49%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Wednesday, 3 May 2023, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Thursday, 4 May 2023, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Thursday, 4 May 2023, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Thursday, 4 May 2023, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 53%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Thursday, 4 May 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Friday, 5 May 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Friday, 5 May 2023, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 69%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Friday, 5 May 2023, 12:00 — 18:00",35 / 33 °C,Scattered clouds.,Humidity: 61%,Barometer: 1004 mbar,S,Wind: 11 km/h
